game_id,date,team_id,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
13609,2024-03-29,23,107,36,91,39.6,27,34,79.4,8,32,25,11,37,48,22,19,11,7,5,7,240
13609,2024-03-29,21,100,38,82,79.4,10,19,52.6,14,39,35.9,5,41,46,21,25,1,14,4,-7,240
13610,2024-03-29,5,97,34,84,40.5,17,24,70.8,12,46,26.1,12,29,41,23,10,4,11,2,-18,240
13610,2024-03-29,11,115,48,89,70.8,8,9,88.9,11,32,34.4,11,39,50,35,19,7,13,5,18,240
13611,2024-03-29,15,109,43,89,48.3,13,14,92.9,10,31,32.3,6,40,46,27,14,8,10,6,19,240
13611,2024-03-29,17,90,35,86,92.9,15,18,83.3,5,30,16.7,10,38,48,24,14,3,16,3,-19,240
13612,2024-03-29,26,97,38,86,44.2,11,15,73.3,10,29,34.5,13,25,38,20,11,10,17,8,-3,240
13612,2024-03-29,16,100,41,85,73.3,10,12,83.3,8,24,33.3,12,29,41,19,17,11,17,4,3,240
13613,2024-03-29,41,87,36,88,40.9,6,8,75,9,33,27.3,9,38,47,22,18,2,19,4,-9,240
13613,2024-03-29,10,96,37,89,75,16,20,80,6,24,25,8,39,47,19,18,9,13,5,9,240
13614,2024-03-29,4,125,43,91,47.3,14,22,63.6,25,44,56.8,12,31,43,26,22,9,7,3,17,240
13614,2024-03-29,6,108,38,75,63.6,23,29,79.3,9,30,30,5,39,44,24,18,3,13,6,-17,240
13615,2024-03-29,7,117,45,82,54.9,11,13,84.6,16,37,43.2,5,32,37,34,17,4,14,3,3,240
13615,2024-03-29,27,114,42,94,84.6,14,17,82.4,16,40,40,16,26,42,28,20,6,9,7,-3,240
13616,2024-03-30,20,142,54,92,58.7,13,18,72.2,21,39,53.8,6,38,44,41,13,17,9,4,60,240
13616,2024-03-30,29,82,35,87,72.2,7,11,63.6,5,30,16.7,10,33,43,20,19,4,24,2,-60,240
13617,2024-03-30,25,128,49,87,56.3,14,14,100,16,30,53.3,7,31,38,33,13,7,11,7,25,240
13617,2024-03-30,28,103,39,87,100,12,15,80,13,41,31.7,13,26,39,26,15,6,14,6,-25,240
13618,2024-03-30,31,130,44,82,53.7,26,32,81.3,16,40,40,8,38,46,34,16,3,15,2,4,240
13618,2024-03-30,24,126,51,110,81.3,10,12,83.3,14,37,37.8,18,32,50,24,24,10,12,1,-4,240
13619,2024-03-30,9,98,35,88,39.8,20,27,74.1,8,28,28.6,13,33,46,29,24,6,13,1,-13,240
13619,2024-03-30,22,111,38,74,74.1,26,37,70.3,9,28,32.1,6,33,39,28,20,6,9,6,13,240
13620,2024-03-30,40,100,37,80,46.3,18,19,94.7,8,31,25.8,11,40,51,23,23,4,21,9,-1,240
13620,2024-03-30,14,101,35,91,94.7,18,28,64.3,13,42,31,15,30,45,19,18,10,10,6,1,240
13621,2024-03-30,30,103,40,92,43.5,8,12,66.7,15,32,46.9,10,35,45,24,22,9,11,1,-4,240
13621,2024-03-30,8,107,35,74,66.7,22,33,66.7,15,35,42.9,6,36,42,24,12,4,10,6,4,240
13622,2024-03-30,23,92,34,86,39.5,11,18,61.1,13,35,37.1,10,31,41,22,12,9,9,3,-12,240
13622,2024-03-30,2,104,39,82,61.1,11,12,91.7,15,37,40.5,8,43,51,27,13,7,13,7,12,240
13623,2024-03-30,26,118,38,78,48.7,20,23,87,22,44,50,5,38,43,28,16,8,17,8,30,240
13623,2024-03-30,19,88,31,86,87,14,17,82.4,12,36,33.3,13,32,45,25,19,11,19,7,-30,240
13624,2024-03-30,1,113,42,92,45.7,15,18,83.3,14,35,40,9,30,39,24,26,5,11,3,-9,240
13624,2024-03-30,21,122,43,78,83.3,28,35,80,8,28,28.6,6,34,40,27,18,7,12,5,9,240
13625,2024-03-31,9,130,50,87,57.5,9,13,69.2,21,33,63.6,11,40,51,36,19,7,17,4,29,240
13625,2024-03-31,7,101,38,82,69.2,17,21,81,8,25,32,6,22,28,26,12,10,15,4,-29,240
13626,2024-03-31,4,104,39,92,42.4,14,19,73.7,12,36,33.3,9,29,38,19,17,12,13,3,-12,240
13626,2024-03-31,17,116,42,77,73.7,17,22,77.3,15,40,37.5,6,44,50,24,15,8,20,6,12,240
13627,2024-03-31,5,118,44,88,50,7,11,63.6,23,52,44.2,5,26,31,32,25,3,9,2,-12,240
13627,2024-03-31,16,130,43,75,63.6,30,34,88.2,14,29,48.3,7,34,41,28,16,4,10,5,12,240
13628,2024-03-31,38,120,47,90,52.2,15,20,75,11,30,36.7,7,23,30,31,14,9,12,2,-15,240
13628,2024-03-31,27,135,49,83,75,13,16,81.3,24,43,55.8,9,30,39,28,17,6,16,10,15,240
13629,2024-03-31,41,107,40,88,45.5,16,21,76.2,11,38,28.9,7,35,42,27,22,6,16,1,-12,240
13629,2024-03-31,20,119,40,81,76.2,25,29,86.2,14,36,38.9,6,36,42,22,19,11,14,8,12,240
13630,2024-03-31,24,112,38,92,41.3,23,34,67.6,13,43,30.2,15,31,46,24,19,8,11,3,-1,240
13630,2024-03-31,25,113,44,82,67.6,12,24,50,13,34,38.2,9,34,43,29,23,6,13,8,1,240
13631,2024-03-31,14,107,39,92,42.4,16,19,84.2,13,38,34.2,12,31,43,22,14,9,12,3,-18,240
13631,2024-03-31,8,125,48,93,84.2,5,9,55.6,24,47,51.1,10,37,47,24,17,7,14,8,18,240
13632,2024-03-31,22,101,38,81,46.9,14,21,66.7,11,37,29.7,8,29,37,28,10,12,14,5,-8,240
13632,2024-03-31,6,109,42,80,66.7,8,12,66.7,17,29,58.6,8,35,43,30,18,11,16,3,8,240
13633,2024-03-31,31,113,40,89,44.9,16,18,88.9,17,43,39.5,16,29,45,31,12,7,19,5,-4,240
13633,2024-03-31,11,117,45,92,88.9,11,13,84.6,16,39,41,12,29,41,34,14,15,16,3,4,240
13634,2024-04-01,30,127,45,84,53.6,17,23,73.9,20,40,50,13,31,44,34,23,8,15,6,21,240
13634,2024-04-01,40,106,34,83,73.9,22,28,78.6,16,41,39,11,22,33,22,18,6,12,4,-21,240
13635,2024-04-01,5,104,41,91,45.1,9,11,81.8,13,37,35.1,8,32,40,28,15,3,7,2,-14,240
13635,2024-04-01,2,118,43,89,81.8,13,16,81.3,19,53,35.8,11,40,51,28,15,3,11,3,14,240
13636,2024-04-01,10,108,40,79,50.6,17,22,77.3,11,28,39.3,9,32,41,22,16,7,14,9,-2,240
13636,2024-04-01,19,110,40,91,77.3,19,23,82.6,11,33,33.3,15,29,44,28,18,11,13,9,2,240
13637,2024-04-01,15,133,53,103,51.5,14,17,82.4,13,31,41.9,14,33,47,35,21,6,10,9,22,240
13637,2024-04-01,4,111,41,87,82.4,19,28,67.9,10,26,38.5,12,31,43,20,19,3,15,4,-22,240
13638,2024-04-01,26,104,36,76,47.4,21,27,77.8,11,32,34.4,9,34,43,26,17,4,16,6,1,240
13638,2024-04-01,29,103,40,90,77.8,12,15,80,11,31,35.5,11,33,44,28,21,9,11,3,-1,240
13639,2024-04-02,6,101,37,94,39.4,20,24,83.3,7,28,25,16,35,51,17,17,8,8,2,-12,240
13639,2024-04-02,1,113,41,82,83.3,12,18,66.7,19,40,47.5,8,37,45,29,21,4,15,5,12,240
13640,2024-04-02,23,111,42,89,47.2,16,24,66.7,11,27,40.7,12,25,37,29,17,10,9,1,-13,240
13640,2024-04-02,28,124,43,87,66.7,20,25,80,18,47,38.3,16,33,49,29,21,7,14,6,13,240
13641,2024-04-02,27,109,36,78,46.2,23,25,92,14,30,46.7,9,33,42,27,20,8,18,4,4,240
13641,2024-04-02,25,105,37,87,92,18,22,81.8,13,39,33.3,12,31,43,30,18,10,15,9,-4,240
13642,2024-04-02,38,111,43,89,48.3,15,21,71.4,10,32,31.3,5,35,40,25,19,11,17,6,-17,240
13642,2024-04-02,17,128,52,101,71.4,6,12,50,18,41,43.9,13,34,47,38,17,6,15,8,17,240
13643,2024-04-02,41,117,47,93,50.5,14,17,82.4,9,38,23.7,5,39,44,26,20,9,11,2,4,240
13643,2024-04-02,21,113,45,103,82.4,12,18,66.7,11,48,22.9,18,39,57,31,17,8,12,6,-4,240
13644,2024-04-02,20,109,36,74,48.6,20,21,95.2,17,38,44.7,7,32,39,24,17,5,18,4,10,240
13644,2024-04-02,24,99,35,76,95.2,17,21,81,12,34,35.3,7,23,30,25,17,11,14,2,-10,240
13645,2024-04-06,8,108,40,84,47.6,16,21,76.2,12,34,35.3,8,33,41,30,17,9,18,9,2,240
13645,2024-04-06,11,106,41,93,76.2,12,18,66.7,12,35,34.3,11,33,44,27,19,12,15,5,-2,240
13646,2024-04-03,22,113,41,77,53.2,20,22,90.9,11,26,42.3,6,33,39,29,17,12,18,5,7,240
13646,2024-04-03,14,106,41,92,90.9,10,14,71.4,14,48,29.2,12,25,37,23,23,10,15,0,-7,240
13647,2024-04-03,9,110,43,98,43.9,13,16,81.3,11,34,32.4,11,41,52,28,15,5,8,10,5,240
13647,2024-04-03,31,105,42,105,81.3,8,16,50,13,44,29.5,15,44,59,33,19,4,8,12,-5,240
13648,2024-04-03,40,113,41,85,48.2,15,18,83.3,16,37,43.2,7,26,33,26,22,7,20,3,-16,240
13648,2024-04-03,7,129,46,85,83.3,21,24,87.5,16,39,41,9,32,41,38,14,10,15,6,16,240
13649,2024-04-03,30,109,39,92,42.4,19,25,76,12,42,28.6,20,36,56,29,18,10,10,6,14,240
13649,2024-04-03,16,95,31,76,76,22,27,81.5,11,27,40.7,9,29,38,18,21,6,16,1,-14,240
13650,2024-04-03,5,86,32,78,41,17,22,77.3,5,31,16.1,2,34,36,22,15,10,11,8,-3,240
13650,2024-04-03,29,89,37,93,77.3,8,12,66.7,7,26,26.9,14,41,55,19,19,4,16,2,3,240
13651,2024-04-03,41,120,45,91,49.5,12,13,92.3,18,42,42.9,6,33,39,26,22,11,18,4,-5,240
13651,2024-04-03,17,125,46,91,92.3,25,29,86.2,8,28,28.6,11,38,49,21,10,10,17,4,5,240
13652,2024-04-03,1,121,49,90,54.4,10,15,66.7,13,38,34.2,6,42,48,36,13,9,16,8,8,240
13652,2024-04-03,10,113,43,94,66.7,17,21,81,10,30,33.3,8,29,37,24,13,14,10,3,-8,240
13653,2024-04-03,2,135,50,92,54.3,18,19,94.7,17,40,42.5,11,35,46,33,18,7,11,10,35,240
13653,2024-04-03,25,100,35,81,94.7,25,28,89.3,5,24,20.8,5,26,31,21,11,8,14,5,-35,240
13654,2024-04-03,4,115,42,87,48.3,19,27,70.4,12,32,37.5,15,35,50,22,16,4,13,8,4,240
13654,2024-04-03,15,111,46,103,70.4,9,11,81.8,10,38,26.3,19,26,45,27,21,8,9,9,-4,240
13655,2024-04-04,21,101,38,95,40,7,12,58.3,18,44,40.9,13,31,44,26,14,5,11,10,-10,240
13655,2024-04-04,19,111,46,91,58.3,12,17,70.6,7,23,30.4,13,41,54,25,12,5,9,8,10,240
13656,2024-04-04,22,133,49,96,51,15,22,68.2,20,43,46.5,9,41,50,37,12,13,9,9,48,240
13656,2024-04-04,38,85,33,90,68.2,12,14,85.7,7,30,23.3,10,38,48,19,15,4,21,6,-48,240
13657,2024-04-04,23,108,36,76,47.4,24,28,85.7,12,29,41.4,7,28,35,21,26,9,14,1,-9,240
13657,2024-04-04,26,117,41,80,85.7,22,30,73.3,13,32,40.6,7,32,39,27,20,9,13,2,9,240
13658,2024-04-04,28,122,44,87,50.6,16,17,94.1,18,33,54.5,8,35,43,32,17,11,16,2,21,240
13658,2024-04-04,7,101,39,83,94.1,16,19,84.2,7,26,26.9,7,30,37,28,14,9,15,4,-21,240
13659,2024-04-04,20,105,39,94,41.5,14,16,87.5,13,43,30.2,16,35,51,24,10,8,17,4,-4,240
13659,2024-04-04,27,109,43,92,87.5,9,11,81.8,14,40,35,8,33,41,28,15,11,11,7,4,240
13660,2024-04-04,24,120,44,80,55,20,29,69,12,28,42.9,9,30,39,34,20,9,13,2,11,240
13660,2024-04-04,30,109,42,86,69,7,12,58.3,18,42,42.9,9,26,35,26,23,6,16,3,-11,240
13661,2024-04-05,14,110,36,86,41.9,26,30,86.7,12,40,30,12,17,29,23,19,11,12,1,-23,240
13661,2024-04-05,11,133,47,80,86.7,22,25,88,17,35,48.6,12,31,43,29,23,6,21,2,23,240
13662,2024-04-05,16,102,34,90,37.8,27,32,84.4,7,33,21.2,7,41,48,22,20,10,7,2,2,240
13662,2024-04-05,9,100,36,83,84.4,17,25,68,11,35,31.4,6,45,51,27,19,3,14,4,-2,240
13663,2024-04-05,5,124,43,72,59.7,23,23,100,15,30,50,4,32,36,29,22,6,20,4,9,240
13663,2024-04-05,26,115,42,94,100,22,26,84.6,9,38,23.7,15,22,37,24,19,9,10,3,-9,240
13664,2024-04-05,15,126,46,88,52.3,19,21,90.5,15,35,42.9,8,31,39,30,23,8,14,5,14,240
13664,2024-04-05,25,112,42,86,90.5,20,24,83.3,8,30,26.7,9,30,39,24,17,8,15,6,-14,240
13665,2024-04-05,41,102,38,88,43.2,21,30,70,5,33,15.2,12,33,45,24,21,9,10,5,-6,240
13665,2024-04-05,29,108,41,94,70,17,24,70.8,9,29,31,16,39,55,29,23,7,13,5,6,240
13666,2024-04-05,2,101,38,89,42.7,13,18,72.2,12,44,27.3,12,39,51,25,11,6,8,4,1,240
13666,2024-04-05,30,100,38,99,72.2,7,13,53.8,17,51,33.3,15,39,54,21,15,4,7,3,-1,240
13667,2024-04-06,6,108,44,93,47.3,13,16,81.3,7,23,30.4,19,38,57,27,19,11,17,5,8,240
13667,2024-04-06,24,100,36,83,81.3,18,24,75,10,29,34.5,9,29,38,22,15,9,18,2,-8,240
13668,2024-04-06,14,104,34,90,37.8,22,25,88,14,44,31.8,12,33,45,25,13,7,9,2,-15,240
13668,2024-04-06,20,119,44,89,88,18,21,85.7,13,36,36.1,8,40,48,27,18,8,9,4,15,240
13669,2024-04-06,19,108,42,90,46.7,14,16,87.5,10,31,32.3,15,34,49,24,14,13,21,7,18,240
13669,2024-04-06,10,90,32,79,87.5,18,24,75,8,30,26.7,10,28,38,22,14,13,18,4,-18,240
13670,2024-04-06,21,111,41,94,43.6,17,21,81,12,42,28.6,12,33,45,21,24,8,13,6,-6,240
13670,2024-04-06,38,117,36,79,81,31,36,86.1,14,36,38.9,9,38,47,24,18,9,17,3,6,240
13671,2024-04-06,23,109,44,86,51.2,12,12,100,9,29,31,11,30,41,28,17,11,17,2,-2,240
13671,2024-04-06,31,111,42,83,100,10,13,76.9,17,46,37,6,28,34,34,13,9,17,8,2,240
13672,2024-04-04,8,109,38,94,40.4,15,17,88.2,18,49,36.7,11,42,53,20,17,7,14,7,14,240
13672,2024-04-04,1,95,34,85,88.2,14,21,66.7,13,38,34.2,11,45,56,21,22,7,21,2,-14,240
13673,2024-04-06,28,97,33,76,43.4,22,29,75.9,9,26,34.6,7,42,49,29,19,12,18,3,10,240
13673,2024-04-06,22,87,33,85,75.9,11,14,78.6,10,29,34.5,8,36,44,23,20,9,19,6,-10,240
13674,2024-04-06,16,131,51,91,56,16,18,88.9,13,35,37.1,8,43,51,32,22,9,15,4,29,240
13674,2024-04-06,40,102,35,91,88.9,23,29,79.3,9,30,30,14,29,43,20,16,11,15,4,-29,240
13675,2024-04-06,17,116,45,80,56.3,10,16,62.5,16,37,43.2,6,34,40,30,12,11,20,11,19,240
13675,2024-04-06,7,97,39,90,62.5,8,12,66.7,11,35,31.4,11,29,40,24,11,11,19,3,-19,240
13676,2024-04-06,4,113,38,73,52.1,26,33,78.8,11,27,40.7,11,37,48,20,11,3,18,7,10,240
13676,2024-04-06,10,103,42,92,78.8,2,4,50,17,39,43.6,5,23,28,25,24,9,10,2,-10,240
13677,2024-04-07,19,96,36,87,41.4,15,21,71.4,9,26,34.6,15,29,44,21,18,9,19,2,-20,240
13677,2024-04-07,27,116,41,79,71.4,18,23,78.3,16,39,41,9,32,41,27,22,12,19,9,20,240
13678,2024-04-07,9,142,53,88,60.2,13,16,81.3,23,41,56.1,6,41,47,38,21,9,17,7,32,240
13678,2024-04-07,1,110,37,87,81.3,24,29,82.8,12,37,32.4,11,27,38,30,18,8,16,2,-32,240
13679,2024-04-07,8,147,46,85,54.1,40,45,88.9,15,39,38.5,6,41,47,21,26,4,17,6,11,240
13679,2024-04-07,14,136,46,93,88.9,27,35,77.1,17,41,41.5,4,28,32,31,34,11,11,6,-11,240
13680,2024-04-07,16,120,41,84,48.8,24,24,100,14,35,40,11,37,48,26,22,5,16,2,2,240
13680,2024-04-07,7,118,42,88,100,23,27,85.2,11,30,36.7,7,29,36,27,16,10,11,2,-2,240
13681,2024-04-07,15,117,44,86,51.2,20,21,95.2,9,32,28.1,4,33,37,27,24,4,7,6,2,240
13681,2024-04-07,20,115,39,84,95.2,29,32,90.6,8,27,29.6,8,31,39,21,22,3,7,2,-2,240
13682,2024-04-07,2,124,49,87,56.3,10,13,76.9,16,38,42.1,5,35,40,34,12,11,13,8,17,240
13682,2024-04-07,29,107,40,102,76.9,13,13,100,14,38,36.8,22,31,53,26,12,8,15,2,-17,240
13683,2024-04-07,5,118,45,83,54.2,11,14,78.6,17,40,42.5,7,29,36,29,14,12,18,9,-3,240
13683,2024-04-07,25,121,45,87,78.6,13,17,76.5,18,36,50,10,26,36,33,17,14,17,4,3,240
13684,2024-04-07,26,113,42,90,46.7,18,19,94.7,11,34,32.4,10,30,40,24,17,12,10,4,15,240
13684,2024-04-07,6,98,38,75,94.7,16,22,72.7,6,20,30,8,29,37,20,17,7,21,5,-15,240
13685,2024-04-07,38,130,49,96,51,21,28,75,11,31,35.5,8,41,49,33,26,9,14,4,8,240
13685,2024-04-07,41,122,42,89,75,22,30,73.3,16,40,40,8,35,43,29,25,9,15,11,-8,240
13686,2024-04-07,28,105,39,87,44.8,13,14,92.9,14,39,35.9,9,29,38,30,17,7,16,8,-8,240
13686,2024-04-07,23,113,40,85,92.9,17,19,89.5,16,39,41,8,34,42,26,17,8,14,7,8,240
13687,2024-04-07,21,109,35,75,46.7,27,32,84.4,12,34,35.3,9,29,38,27,16,3,14,7,-13,240
13687,2024-04-07,24,122,45,92,84.4,18,22,81.8,14,29,48.3,13,28,41,25,22,9,7,6,13,240
13688,2024-04-07,31,126,44,98,44.9,22,26,84.6,16,44,36.4,14,45,59,31,17,5,25,11,-7,240
13688,2024-04-07,27,133,52,114,84.6,17,19,89.5,12,39,30.8,8,38,46,31,20,15,12,3,7,240
13689,2024-04-07,4,77,30,86,34.9,10,13,76.9,7,30,23.3,7,39,46,17,14,5,17,5,-30,240
13689,2024-04-07,30,107,40,94,76.9,12,16,75,15,48,31.3,11,43,54,31,17,8,9,12,30,240
13690,2024-04-08,11,118,49,92,53.3,6,6,100,14,35,40,11,36,47,32,19,9,16,8,8,240
13690,2024-04-08,40,110,39,83,100,17,21,81,15,35,42.9,6,23,29,21,9,4,11,6,-8,240
13691,2024-04-08,17,117,39,84,46.4,28,32,87.5,11,31,35.5,10,31,41,27,14,10,15,2,-10,240
13691,2024-04-08,22,127,50,97,87.5,12,14,85.7,15,39,38.5,13,33,46,29,20,12,16,3,10,240
13692,2024-04-09,5,104,39,89,43.8,16,21,76.2,10,32,31.3,8,31,39,24,16,8,12,3,-26,240
13692,2024-04-09,8,130,50,93,76.2,13,20,65,17,50,34,16,39,55,35,19,6,15,7,26,240
13693,2024-04-09,27,120,44,98,44.9,19,23,82.6,13,37,35.1,16,35,51,29,18,11,9,8,18,240
13693,2024-04-09,10,102,34,84,82.6,20,24,83.3,14,30,46.7,9,35,44,20,17,3,16,5,-18,240
13694,2024-04-09,38,123,47,94,50,24,33,72.7,5,21,23.8,16,24,40,21,20,8,15,6,-17,240
13694,2024-04-09,15,140,54,99,72.7,16,23,69.6,16,45,35.6,15,29,44,33,23,9,14,8,17,240
13695,2024-04-09,1,111,45,113,39.8,11,14,78.6,10,46,21.7,17,42,59,28,23,13,16,2,-6,240
13695,2024-04-09,20,117,42,88,78.6,15,21,71.4,18,45,40,5,41,46,29,16,8,18,3,6,240
13696,2024-04-09,21,104,43,81,53.1,1,2,50,17,36,47.2,10,39,49,29,4,6,18,5,13,240
13696,2024-04-09,2,91,37,93,50,0,0,0,17,52,32.7,12,26,38,27,8,11,12,4,-13,240
13697,2024-04-10,6,117,47,88,53.4,13,19,68.4,10,28,35.7,12,27,39,20,18,4,9,5,-11,240
13697,2024-04-10,24,128,46,83,68.4,19,20,95,17,36,47.2,6,25,31,31,15,6,11,4,11,240
13698,2024-04-10,14,118,45,86,52.3,13,18,72.2,15,35,42.9,6,31,37,29,21,8,12,7,12,240
13698,2024-04-10,26,106,39,86,72.2,21,23,91.3,7,24,29.2,10,32,42,23,15,9,15,6,-12,240
13699,2024-04-10,19,87,36,104,34.6,9,11,81.8,6,30,20,17,32,49,21,13,10,8,5,-15,240
13699,2024-04-10,31,102,42,87,81.8,8,8,100,10,40,25,10,41,51,30,12,5,17,11,15,240
13700,2024-04-10,22,130,43,90,47.8,26,32,81.3,18,41,43.9,10,34,44,30,14,9,8,8,9,240
13700,2024-04-10,41,121,44,89,81.3,13,17,76.5,20,43,46.5,7,34,41,26,22,5,13,4,-9,240
13701,2024-04-10,25,112,39,80,48.8,23,31,74.2,11,30,36.7,6,36,42,21,18,11,14,8,7,240
13701,2024-04-10,30,105,33,96,74.2,19,26,73.1,20,58,34.5,21,35,56,23,22,8,17,4,-7,240
13702,2024-04-10,40,95,36,91,39.6,13,13,100,10,31,32.3,11,33,44,19,9,5,15,2,-16,240
13702,2024-04-10,9,111,46,94,100,5,11,45.5,14,37,37.8,13,30,43,30,10,12,10,12,16,240
13703,2024-04-10,17,120,44,96,45.8,20,24,83.3,12,35,34.3,10,30,40,31,14,8,8,3,-14,240
13703,2024-04-10,11,134,47,80,83.3,14,21,66.7,26,41,63.4,4,38,42,37,17,3,15,12,14,240
13704,2024-04-10,28,92,30,89,33.7,24,28,85.7,8,35,22.9,8,30,38,17,13,16,8,7,-13,240
13704,2024-04-10,16,105,41,87,85.7,11,11,100,12,26,46.2,10,53,63,28,22,5,21,3,13,240
13705,2024-04-10,29,100,40,85,47.1,7,8,87.5,13,38,34.2,13,34,47,28,19,3,22,3,-10,240
13705,2024-04-10,23,110,36,87,87.5,27,29,93.1,11,36,30.6,13,32,45,25,9,13,9,2,10,240
13706,2024-04-10,7,110,37,82,45.1,21,29,72.4,15,37,40.5,12,35,47,27,15,11,16,10,12,240
13706,2024-04-10,19,98,33,84,72.4,18,19,94.7,14,32,43.8,10,34,44,21,21,10,16,10,-12,240
13707,2024-04-10,1,114,43,82,52.4,10,16,62.5,18,40,45,7,31,38,35,20,7,18,2,-1,240
13707,2024-04-10,5,115,40,79,62.5,21,22,95.5,14,36,38.9,5,28,33,25,18,11,14,2,1,240
13708,2024-04-10,4,106,38,86,44.2,19,24,79.2,11,36,30.6,14,42,56,25,16,4,15,15,4,240
13708,2024-04-10,38,102,35,94,79.2,16,18,88.9,16,40,40,15,30,45,19,22,8,10,5,-4,240
13709,2024-04-10,20,92,33,81,40.7,13,13,100,13,30,43.3,12,34,46,22,16,3,18,1,-19,240
13709,2024-04-10,8,111,43,87,100,10,13,76.9,15,44,34.1,8,31,39,27,13,8,7,8,19,240
13710,2024-04-11,21,117,43,84,51.2,16,20,80,15,40,37.5,10,33,43,27,20,9,15,4,18,240
13710,2024-04-11,26,99,36,78,80,16,23,69.6,11,30,36.7,5,29,34,19,15,6,16,1,-18,240
13711,2024-04-11,25,127,47,101,46.5,17,21,81,16,38,42.1,7,55,62,33,16,12,12,6,38,240
13711,2024-04-11,31,89,32,96,81,16,20,80,9,40,22.5,4,43,47,24,14,8,15,4,-38,240
13712,2024-04-11,9,116,46,83,55.4,13,23,56.5,11,25,44,11,33,44,31,21,7,14,8,9,240
13712,2024-04-11,22,107,41,82,56.5,12,21,57.1,13,30,43.3,9,26,35,23,21,9,10,5,-9,240
13713,2024-04-11,16,108,44,95,46.3,8,10,80,12,36,33.3,9,35,44,23,13,9,13,3,-16,240
13713,2024-04-11,28,124,46,95,80,14,15,93.3,18,50,36,9,39,48,29,13,8,13,6,16,240
13714,2024-04-11,10,105,38,77,49.4,15,23,65.2,14,35,40,7,31,38,27,12,4,20,2,-22,240
13714,2024-04-11,6,127,51,96,65.2,11,15,73.3,14,36,38.9,11,31,42,28,15,14,9,5,22,240
13715,2024-04-11,2,109,40,86,46.5,13,16,81.3,16,42,38.1,10,26,36,25,16,7,12,12,-9,240
13715,2024-04-11,24,118,49,99,81.3,6,10,60,14,36,38.9,17,35,52,24,12,7,15,4,9,240
13716,2024-04-12,40,124,44,87,50.6,22,27,81.5,14,39,35.9,15,34,49,27,20,8,16,7,3,240
13716,2024-04-12,14,121,40,95,81.5,20,22,90.9,21,47,44.7,16,23,39,22,18,8,10,6,-3,240
13717,2024-04-12,29,92,35,97,36.1,14,17,82.4,8,34,23.5,20,29,49,22,18,9,13,3,-8,240
13717,2024-04-12,11,100,36,77,82.4,16,20,80,12,35,34.3,10,36,46,24,18,8,16,13,8,240
13718,2024-04-12,30,123,46,84,54.8,15,20,75,16,38,42.1,5,27,32,26,17,7,14,0,-12,240
13718,2024-04-12,23,135,49,86,75,15,18,83.3,22,40,55,5,35,40,35,16,7,13,2,12,240
13719,2024-04-12,27,125,42,88,47.7,23,28,82.1,18,37,48.6,8,36,44,22,20,6,13,6,12,240
13719,2024-04-12,26,113,43,95,82.1,19,25,76,8,27,29.6,10,35,45,25,21,7,11,7,-12,240
13720,2024-04-12,41,127,45,86,52.3,19,29,65.5,18,43,41.9,4,35,39,32,22,6,12,5,-2,240
13720,2024-04-12,6,129,48,98,65.5,19,28,67.9,14,35,40,17,39,56,28,25,9,13,6,2,240
13721,2024-04-12,2,131,54,104,51.9,9,13,69.2,14,41,34.1,16,37,53,34,20,12,6,1,33,240
13721,2024-04-12,5,98,32,76,69.2,19,22,86.4,15,35,42.9,4,29,33,20,15,3,20,7,-33,240
13722,2024-04-12,7,129,50,95,52.6,16,23,69.6,13,32,40.6,11,30,41,28,14,9,11,2,9,240
13722,2024-04-12,15,120,46,89,69.6,19,22,86.4,9,32,28.1,7,32,39,37,17,7,14,2,-9,240
13723,2024-04-12,24,111,38,83,45.8,21,25,84,14,30,46.7,8,23,31,21,15,10,5,3,4,240
13723,2024-04-12,4,107,41,82,84,14,19,73.7,11,32,34.4,16,29,45,22,19,3,14,4,-4,240
13724,2024-04-13,20,125,45,86,52.3,18,23,78.3,17,41,41.5,6,31,37,37,16,7,7,2,22,240
13724,2024-04-13,38,103,37,77,78.3,19,22,86.4,10,31,32.3,7,34,41,23,21,1,17,1,-22,240
13725,2024-04-13,19,120,43,95,45.3,17,21,81,17,39,43.6,16,26,42,19,27,14,15,2,-3,240
13725,2024-04-13,17,123,42,81,81,26,34,76.5,13,37,35.1,10,29,39,25,17,5,19,6,3,240
13726,2024-04-13,22,109,38,79,48.1,23,29,79.3,10,37,27,7,37,44,29,22,8,14,11,3,240
13726,2024-04-13,1,106,40,90,79.3,17,25,68,9,30,30,9,31,40,23,25,4,15,1,-3,240
13727,2024-04-13,25,125,47,89,52.8,18,20,90,13,38,34.2,8,30,38,29,12,13,10,5,18,240
13727,2024-04-13,21,107,42,85,90,12,13,92.3,11,30,36.7,8,34,42,27,15,7,19,3,-18,240
13728,2024-04-13,31,121,45,85,52.9,16,23,69.6,15,33,45.5,11,38,49,31,13,2,18,4,1,240
13728,2024-04-13,9,120,49,97,69.6,9,10,90,13,36,36.1,6,27,33,31,19,9,9,4,-1,240
13729,2024-04-13,8,89,36,83,43.4,9,12,75,8,29,27.6,9,40,49,20,9,5,20,5,-18,240
13729,2024-04-13,10,107,46,95,75,7,9,77.8,8,31,25.8,6,34,40,23,10,11,7,7,18,240
