game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
13591,15,Indiana Pacers,IND,,,,,,,133,50,86,81.8,16,22,72.7,17,28,60.7,7,27,34,28,21,7,8,3,17,240:00
13592,20,Miami Heat,MIA,,,,,,,92,37,92,40.2,10,13,76.9,8,33,24.2,11,28,39,24,9,3,9,2,-21,240:00
13592,11,Golden State Warriors,GSW,,,,,,,113,47,85,76.9,6,10,60.0,13,38,34.2,7,36,43,31,20,6,12,5,21,240:00
13593,21,Milwaukee Bucks,MIL,,,,,,,124,49,119,41.2,11,17,64.7,15,51,29.4,15,46,61,37,26,9,14,5,-4,240:00
13593,17,Los Angeles Lakers,LAL,,,,,,,128,42,108,64.7,30,32,93.8,14,44,31.8,15,54,69,30,13,4,17,8,4,240:00
13594,23,New Orleans Pelicans,NOP,,,,,,,112,39,86,45.3,20,23,87.0,14,38,36.8,5,32,37,26,18,7,10,2,-7,240:00
13594,25,Oklahoma City Thunder,OKC,,,,,,,119,46,86,87.0,12,14,85.7,15,34,44.1,7,38,45,28,17,5,12,3,7,240:00
13595,30,Sacramento Kings,SAC,,,,,,,96,35,90,38.9,15,19,78.9,11,30,36.7,11,31,42,27,15,6,14,5,-36,240:00
13595,8,Dallas Mavericks,DAL,,,,,,,132,51,92,78.9,8,13,61.5,22,39,56.4,5,44,49,34,18,10,9,4,36,240:00
13596,5,Charlotte Hornets,CHA,,,,,,,118,44,76,57.9,17,22,77.3,13,33,39.4,8,30,38,30,14,8,16,2,7,240:00
13596,7,Cleveland Cavaliers,CLE,,,,,,,111,42,85,77.3,8,14,57.1,19,44,43.2,9,23,32,33,21,7,15,1,-7,240:00
13597,26,Orlando Magic,ORL,,,,,,,93,36,85,42.4,11,21,52.4,10,32,31.3,10,29,39,25,13,10,11,5,-8,240:00
13597,11,Golden State Warriors,GSW,,,,,,,101,40,90,52.4,11,13,84.6,10,34,29.4,12,40,52,26,18,5,13,5,8,240:00
13598,41,Washington Wizards,WAS,,,,,,,119,46,91,50.5,13,17,76.5,14,34,41.2,5,39,44,26,21,4,14,4,-3,240:00
13598,4,Brooklyn Nets,BKN,,,,,,,122,47,98,76.5,18,23,78.3,10,33,30.3,10,35,45,24,16,8,8,9,3,240:00
13599,1,Atlanta Hawks,ATL,,,,,,,120,44,85,51.8,16,20,80.0,16,41,39.0,8,33,41,23,17,12,17,9,14,240:00
13599,29,Portland Trail Blazers,POR,,,,,,,106,43,85,80.0,6,10,60.0,14,31,45.2,6,27,33,35,18,8,19,2,-14,240:00
13600,27,Philadelphia 76ers,PHI,,,,,,,107,39,82,47.6,16,19,84.2,13,33,39.4,10,41,51,17,18,3,12,11,-1,240:00
13600,16,LA Clippers,LAC,,,,,,,108,40,90,84.2,14,20,70.0,14,36,38.9,11,32,43,28,16,8,8,5,1,240:00
13601,38,Toronto Raptors,TOR,,,,,,,101,39,84,46.4,12,13,92.3,11,31,35.5,11,17,28,31,17,7,18,4,-44,240:00
13601,24,New York Knicks,NYK,,,,,,,145,55,94,92.3,13,16,81.3,22,44,50.0,15,27,42,37,17,7,11,8,44,240:00
13602,6,Chicago Bulls,CHI,,,,,,,125,49,98,50.0,15,18,83.3,12,27,44.4,13,41,54,28,19,7,8,5,26,240:00
13602,15,Indiana Pacers,IND,,,,,,,99,34,85,83.3,18,23,78.3,13,42,31.0,12,28,40,25,23,3,13,4,-26,240:00
13603,19,Memphis Grizzlies,MEM,,,,,,,124,46,97,47.4,15,19,78.9,17,43,39.5,13,26,39,30,23,10,14,3,-12,240:00
13603,17,Los Angeles Lakers,LAL,,,,,,,136,45,81,78.9,28,35,80.0,18,33,54.5,4,39,43,31,19,5,16,4,12,240:00
13604,22,Minnesota Timberwolves,MIN,,,,,,,106,42,82,51.2,11,16,68.8,11,36,30.6,9,31,40,28,17,8,12,3,15,240:00
13604,10,Detroit Pistons,DET,,,,,,,91,31,81,68.8,20,25,80.0,9,32,28.1,10,31,41,15,14,9,12,1,-15,240:00
13605,25,Oklahoma City Thunder,OKC,,,,,,,126,47,96,49.0,18,24,75.0,14,38,36.8,13,36,49,26,24,7,19,7,-6,240:00
13605,14,Houston Rockets,HOU,,,,,,,132,50,104,75.0,17,23,73.9,15,43,34.9,16,34,50,25,24,10,16,3,6,240:00
13606,40,Utah Jazz,UTA,,,,,,,111,39,83,47.0,20,22,90.9,13,35,37.1,6,30,36,25,16,8,22,4,-7,240:00
13606,31,San Antonio Spurs,SAS,,,,,,,118,44,86,90.9,14,21,66.7,16,33,48.5,9,32,41,40,21,9,21,7,7,240:00
13607,9,Denver Nuggets,DEN,,,,,,,97,38,88,43.2,11,12,91.7,10,40,25.0,9,29,38,24,13,9,8,4,-7,240:00
13607,28,Phoenix Suns,PHX,,,,,,,104,39,83,91.7,10,11,90.9,16,33,48.5,12,39,51,29,13,3,17,7,7,240:00
13608,1,Atlanta Hawks,ATL,,,,,,,123,51,104,49.0,6,10,60.0,15,44,34.1,17,36,53,24,17,5,11,5,1,240:00
13608,2,Boston Celtics,BOS,,,,,,,122,45,94,60.0,18,21,85.7,14,36,38.9,9,34,43,28,15,7,12,6,-1,240:00
13609,23,New Orleans Pelicans,NOP,,,,,,,107,36,91,39.6,27,34,79.4,8,32,25.0,11,37,48,22,19,11,7,5,7,240:00
13609,21,Milwaukee Bucks,MIL,,,,,,,100,38,82,79.4,10,19,52.6,14,39,35.9,5,41,46,21,25,1,14,4,-7,240:00
13610,5,Charlotte Hornets,CHA,,,,,,,97,34,84,40.5,17,24,70.8,12,46,26.1,12,29,41,23,10,4,11,2,-18,240:00
13610,11,Golden State Warriors,GSW,,,,,,,115,48,89,70.8,8,9,88.9,11,32,34.4,11,39,50,35,19,7,13,5,18,240:00
13611,15,Indiana Pacers,IND,,,,,,,109,43,89,48.3,13,14,92.9,10,31,32.3,6,40,46,27,14,8,10,6,19,240:00
13611,17,Los Angeles Lakers,LAL,,,,,,,90,35,86,92.9,15,18,83.3,5,30,16.7,10,38,48,24,14,3,16,3,-19,240:00
13612,26,Orlando Magic,ORL,,,,,,,97,38,86,44.2,11,15,73.3,10,29,34.5,13,25,38,20,11,10,17,8,-3,240:00
13612,16,LA Clippers,LAC,,,,,,,100,41,85,73.3,10,12,83.3,8,24,33.3,12,29,41,19,17,11,17,4,3,240:00
13613,41,Washington Wizards,WAS,,,,,,,87,36,88,40.9,6,8,75.0,9,33,27.3,9,38,47,22,18,2,19,4,-9,240:00
13613,10,Detroit Pistons,DET,,,,,,,96,37,89,75.0,16,20,80.0,6,24,25.0,8,39,47,19,18,9,13,5,9,240:00
13614,4,Brooklyn Nets,BKN,,,,,,,125,43,91,47.3,14,22,63.6,25,44,56.8,12,31,43,26,22,9,7,3,17,240:00
13614,6,Chicago Bulls,CHI,,,,,,,108,38,75,63.6,23,29,79.3,9,30,30.0,5,39,44,24,18,3,13,6,-17,240:00
13615,7,Cleveland Cavaliers,CLE,,,,,,,117,45,82,54.9,11,13,84.6,16,37,43.2,5,32,37,34,17,4,14,3,3,240:00
13615,27,Philadelphia 76ers,PHI,,,,,,,114,42,94,84.6,14,17,82.4,16,40,40.0,16,26,42,28,20,6,9,7,-3,240:00
13616,20,Miami Heat,MIA,,,,,,,142,54,92,58.7,13,18,72.2,21,39,53.8,6,38,44,41,13,17,9,4,60,240:00
13616,29,Portland Trail Blazers,POR,,,,,,,82,35,87,72.2,7,11,63.6,5,30,16.7,10,33,43,20,19,4,24,2,-60,240:00
13617,25,Oklahoma City Thunder,OKC,,,,,,,128,49,87,56.3,14,14,100.0,16,30,53.3,7,31,38,33,13,7,11,7,25,240:00
13617,28,Phoenix Suns,PHX,,,,,,,103,39,87,100.0,12,15,80.0,13,41,31.7,13,26,39,26,15,6,14,6,-25,240:00
13618,31,San Antonio Spurs,SAS,,,,,,,130,44,82,53.7,26,32,81.3,16,40,40.0,8,38,46,34,16,3,15,2,4,240:00
13618,24,New York Knicks,NYK,,,,,,,126,51,110,81.3,10,12,83.3,14,37,37.8,18,32,50,24,24,10,12,1,-4,240:00
13619,9,Denver Nuggets,DEN,,,,,,,98,35,88,39.8,20,27,74.1,8,28,28.6,13,33,46,29,24,6,13,1,-13,240:00
13619,22,Minnesota Timberwolves,MIN,,,,,,,111,38,74,74.1,26,37,70.3,9,28,32.1,6,33,39,28,20,6,9,6,13,240:00
13620,40,Utah Jazz,UTA,,,,,,,100,37,80,46.3,18,19,94.7,8,31,25.8,11,40,51,23,23,4,21,9,-1,240:00
13620,14,Houston Rockets,HOU,,,,,,,101,35,91,94.7,18,28,64.3,13,42,31.0,15,30,45,19,18,10,10,6,1,240:00
13621,30,Sacramento Kings,SAC,,,,,,,103,40,92,43.5,8,12,66.7,15,32,46.9,10,35,45,24,22,9,11,1,-4,240:00
13621,8,Dallas Mavericks,DAL,,,,,,,107,35,74,66.7,22,33,66.7,15,35,42.9,6,36,42,24,12,4,10,6,4,240:00
13622,23,New Orleans Pelicans,NOP,,,,,,,92,34,86,39.5,11,18,61.1,13,35,37.1,10,31,41,22,12,9,9,3,-12,240:00
13622,2,Boston Celtics,BOS,,,,,,,104,39,82,61.1,11,12,91.7,15,37,40.5,8,43,51,27,13,7,13,7,12,240:00
13623,26,Orlando Magic,ORL,,,,,,,118,38,78,48.7,20,23,87.0,22,44,50.0,5,38,43,28,16,8,17,8,30,240:00
13623,19,Memphis Grizzlies,MEM,,,,,,,88,31,86,87.0,14,17,82.4,12,36,33.3,13,32,45,25,19,11,19,7,-30,240:00
13624,1,Atlanta Hawks,ATL,,,,,,,113,42,92,45.7,15,18,83.3,14,35,40.0,9,30,39,24,26,5,11,3,-9,240:00
13624,21,Milwaukee Bucks,MIL,,,,,,,122,43,78,83.3,28,35,80.0,8,28,28.6,6,34,40,27,18,7,12,5,9,240:00
13625,9,Denver Nuggets,DEN,,,,,,,130,50,87,57.5,9,13,69.2,21,33,63.6,11,40,51,36,19,7,17,4,29,240:00
13625,7,Cleveland Cavaliers,CLE,,,,,,,101,38,82,69.2,17,21,81.0,8,25,32.0,6,22,28,26,12,10,15,4,-29,240:00
13626,4,Brooklyn Nets,BKN,,,,,,,104,39,92,42.4,14,19,73.7,12,36,33.3,9,29,38,19,17,12,13,3,-12,240:00
13626,17,Los Angeles Lakers,LAL,,,,,,,116,42,77,73.7,17,22,77.3,15,40,37.5,6,44,50,24,15,8,20,6,12,240:00
13627,5,Charlotte Hornets,CHA,,,,,,,118,44,88,50.0,7,11,63.6,23,52,44.2,5,26,31,32,25,3,9,2,-12,240:00
13627,16,LA Clippers,LAC,,,,,,,130,43,75,63.6,30,34,88.2,14,29,48.3,7,34,41,28,16,4,10,5,12,240:00
13628,38,Toronto Raptors,TOR,,,,,,,120,47,90,52.2,15,20,75.0,11,30,36.7,7,23,30,31,14,9,12,2,-15,240:00
13628,27,Philadelphia 76ers,PHI,,,,,,,135,49,83,75.0,13,16,81.3,24,43,55.8,9,30,39,28,17,6,16,10,15,240:00
13629,41,Washington Wizards,WAS,,,,,,,107,40,88,45.5,16,21,76.2,11,38,28.9,7,35,42,27,22,6,16,1,-12,240:00
13629,20,Miami Heat,MIA,,,,,,,119,40,81,76.2,25,29,86.2,14,36,38.9,6,36,42,22,19,11,14,8,12,240:00
13630,24,New York Knicks,NYK,,,,,,,112,38,92,41.3,23,34,67.6,13,43,30.2,15,31,46,24,19,8,11,3,-1,240:00
13630,25,Oklahoma City Thunder,OKC,,,,,,,113,44,82,67.6,12,24,50.0,13,34,38.2,9,34,43,29,23,6,13,8,1,240:00
13631,14,Houston Rockets,HOU,,,,,,,107,39,92,42.4,16,19,84.2,13,38,34.2,12,31,43,22,14,9,12,3,-18,240:00
13631,8,Dallas Mavericks,DAL,,,,,,,125,48,93,84.2,5,9,55.6,24,47,51.1,10,37,47,24,17,7,14,8,18,240:00
13632,22,Minnesota Timberwolves,MIN,,,,,,,101,38,81,46.9,14,21,66.7,11,37,29.7,8,29,37,28,10,12,14,5,-8,240:00
13632,6,Chicago Bulls,CHI,,,,,,,109,42,80,66.7,8,12,66.7,17,29,58.6,8,35,43,30,18,11,16,3,8,240:00
13633,31,San Antonio Spurs,SAS,,,,,,,113,40,89,44.9,16,18,88.9,17,43,39.5,16,29,45,31,12,7,19,5,-4,240:00
13633,11,Golden State Warriors,GSW,,,,,,,117,45,92,88.9,11,13,84.6,16,39,41.0,12,29,41,34,14,15,16,3,4,240:00
13634,30,Sacramento Kings,SAC,,,,,,,127,45,84,53.6,17,23,73.9,20,40,50.0,13,31,44,34,23,8,15,6,21,240:00
13634,40,Utah Jazz,UTA,,,,,,,106,34,83,73.9,22,28,78.6,16,41,39.0,11,22,33,22,18,6,12,4,-21,240:00
13635,5,Charlotte Hornets,CHA,,,,,,,104,41,91,45.1,9,11,81.8,13,37,35.1,8,32,40,28,15,3,7,2,-14,240:00
13635,2,Boston Celtics,BOS,,,,,,,118,43,89,81.8,13,16,81.3,19,53,35.8,11,40,51,28,15,3,11,3,14,240:00
13636,10,Detroit Pistons,DET,,,,,,,108,40,79,50.6,17,22,77.3,11,28,39.3,9,32,41,22,16,7,14,9,-2,240:00
13636,19,Memphis Grizzlies,MEM,,,,,,,110,40,91,77.3,19,23,82.6,11,33,33.3,15,29,44,28,18,11,13,9,2,240:00
13637,15,Indiana Pacers,IND,,,,,,,133,53,103,51.5,14,17,82.4,13,31,41.9,14,33,47,35,21,6,10,9,22,240:00
13637,4,Brooklyn Nets,BKN,,,,,,,111,41,87,82.4,19,28,67.9,10,26,38.5,12,31,43,20,19,3,15,4,-22,240:00
13638,26,Orlando Magic,ORL,,,,,,,104,36,76,47.4,21,27,77.8,11,32,34.4,9,34,43,26,17,4,16,6,1,240:00
13638,29,Portland Trail Blazers,POR,,,,,,,103,40,90,77.8,12,15,80.0,11,31,35.5,11,33,44,28,21,9,11,3,-1,240:00
13639,6,Chicago Bulls,CHI,,,,,,,101,37,94,39.4,20,24,83.3,7,28,25.0,16,35,51,17,17,8,8,2,-12,240:00
13639,1,Atlanta Hawks,ATL,,,,,,,113,41,82,83.3,12,18,66.7,19,40,47.5,8,37,45,29,21,4,15,5,12,240:00
13640,23,New Orleans Pelicans,NOP,,,,,,,111,42,89,47.2,16,24,66.7,11,27,40.7,12,25,37,29,17,10,9,1,-13,240:00
13640,28,Phoenix Suns,PHX,,,,,,,124,43,87,66.7,20,25,80.0,18,47,38.3,16,33,49,29,21,7,14,6,13,240:00
13641,27,Philadelphia 76ers,PHI,,,,,,,109,36,78,46.2,23,25,92.0,14,30,46.7,9,33,42,27,20,8,18,4,4,240:00
13641,25,Oklahoma City Thunder,OKC,,,,,,,105,37,87,92.0,18,22,81.8,13,39,33.3,12,31,43,30,18,10,15,9,-4,240:00
13642,38,Toronto Raptors,TOR,,,,,,,111,43,89,48.3,15,21,71.4,10,32,31.3,5,35,40,25,19,11,17,6,-17,240:00
13642,17,Los Angeles Lakers,LAL,,,,,,,128,52,101,71.4,6,12,50.0,18,41,43.9,13,34,47,38,17,6,15,8,17,240:00
13643,41,Washington Wizards,WAS,,,,,,,117,47,93,50.5,14,17,82.4,9,38,23.7,5,39,44,26,20,9,11,2,4,240:00
13643,21,Milwaukee Bucks,MIL,,,,,,,113,45,103,82.4,12,18,66.7,11,48,22.9,18,39,57,31,17,8,12,6,-4,240:00
13644,20,Miami Heat,MIA,,,,,,,109,36,74,48.6,20,21,95.2,17,38,44.7,7,32,39,24,17,5,18,4,10,240:00
13644,24,New York Knicks,NYK,,,,,,,99,35,76,95.2,17,21,81.0,12,34,35.3,7,23,30,25,17,11,14,2,-10,240:00
13645,8,Dallas Mavericks,DAL,,,,,,,108,40,84,47.6,16,21,76.2,12,34,35.3,8,33,41,30,17,9,18,9,2,240:00
13645,11,Golden State Warriors,GSW,,,,,,,106,41,93,76.2,12,18,66.7,12,35,34.3,11,33,44,27,19,12,15,5,-2,240:00
13646,22,Minnesota Timberwolves,MIN,,,,,,,113,41,77,53.2,20,22,90.9,11,26,42.3,6,33,39,29,17,12,18,5,7,240:00
13646,14,Houston Rockets,HOU,,,,,,,106,41,92,90.9,10,14,71.4,14,48,29.2,12,25,37,23,23,10,15,0,-7,240:00
13647,9,Denver Nuggets,DEN,,,,,,,110,43,98,43.9,13,16,81.3,11,34,32.4,11,41,52,28,15,5,8,10,5,240:00
13647,31,San Antonio Spurs,SAS,,,,,,,105,42,105,81.3,8,16,50.0,13,44,29.5,15,44,59,33,19,4,8,12,-5,240:00
13648,40,Utah Jazz,UTA,,,,,,,113,41,85,48.2,15,18,83.3,16,37,43.2,7,26,33,26,22,7,20,3,-16,240:00
13648,7,Cleveland Cavaliers,CLE,,,,,,,129,46,85,83.3,21,24,87.5,16,39,41.0,9,32,41,38,14,10,15,6,16,240:00
13649,30,Sacramento Kings,SAC,,,,,,,109,39,92,42.4,19,25,76.0,12,42,28.6,20,36,56,29,18,10,10,6,14,240:00
13649,16,LA Clippers,LAC,,,,,,,95,31,76,76.0,22,27,81.5,11,27,40.7,9,29,38,18,21,6,16,1,-14,240:00
13650,5,Charlotte Hornets,CHA,,,,,,,86,32,78,41.0,17,22,77.3,5,31,16.1,2,34,36,22,15,10,11,8,-3,240:00
13650,29,Portland Trail Blazers,POR,,,,,,,89,37,93,77.3,8,12,66.7,7,26,26.9,14,41,55,19,19,4,16,2,3,240:00
13651,41,Washington Wizards,WAS,,,,,,,120,45,91,49.5,12,13,92.3,18,42,42.9,6,33,39,26,22,11,18,4,-5,240:00
13651,17,Los Angeles Lakers,LAL,,,,,,,125,46,91,92.3,25,29,86.2,8,28,28.6,11,38,49,21,10,10,17,4,5,240:00
13652,1,Atlanta Hawks,ATL,,,,,,,121,49,90,54.4,10,15,66.7,13,38,34.2,6,42,48,36,13,9,16,8,8,240:00
13652,10,Detroit Pistons,DET,,,,,,,113,43,94,66.7,17,21,81.0,10,30,33.3,8,29,37,24,13,14,10,3,-8,240:00
13653,2,Boston Celtics,BOS,,,,,,,135,50,92,54.3,18,19,94.7,17,40,42.5,11,35,46,33,18,7,11,10,35,240:00
13653,25,Oklahoma City Thunder,OKC,,,,,,,100,35,81,94.7,25,28,89.3,5,24,20.8,5,26,31,21,11,8,14,5,-35,240:00
13654,4,Brooklyn Nets,BKN,,,,,,,115,42,87,48.3,19,27,70.4,12,32,37.5,15,35,50,22,16,4,13,8,4,240:00
13654,15,Indiana Pacers,IND,,,,,,,111,46,103,70.4,9,11,81.8,10,38,26.3,19,26,45,27,21,8,9,9,-4,240:00
13655,21,Milwaukee Bucks,MIL,,,,,,,101,38,95,40.0,7,12,58.3,18,44,40.9,13,31,44,26,14,5,11,10,-10,240:00
13655,19,Memphis Grizzlies,MEM,,,,,,,111,46,91,58.3,12,17,70.6,7,23,30.4,13,41,54,25,12,5,9,8,10,240:00
13656,22,Minnesota Timberwolves,MIN,,,,,,,133,49,96,51.0,15,22,68.2,20,43,46.5,9,41,50,37,12,13,9,9,48,240:00
13656,38,Toronto Raptors,TOR,,,,,,,85,33,90,68.2,12,14,85.7,7,30,23.3,10,38,48,19,15,4,21,6,-48,240:00
13657,23,New Orleans Pelicans,NOP,,,,,,,108,36,76,47.4,24,28,85.7,12,29,41.4,7,28,35,21,26,9,14,1,-9,240:00
13657,26,Orlando Magic,ORL,,,,,,,117,41,80,85.7,22,30,73.3,13,32,40.6,7,32,39,27,20,9,13,2,9,240:00
13658,28,Phoenix Suns,PHX,,,,,,,122,44,87,50.6,16,17,94.1,18,33,54.5,8,35,43,32,17,11,16,2,21,240:00
13658,7,Cleveland Cavaliers,CLE,,,,,,,101,39,83,94.1,16,19,84.2,7,26,26.9,7,30,37,28,14,9,15,4,-21,240:00
13659,20,Miami Heat,MIA,,,,,,,105,39,94,41.5,14,16,87.5,13,43,30.2,16,35,51,24,10,8,17,4,-4,240:00
13659,27,Philadelphia 76ers,PHI,,,,,,,109,43,92,87.5,9,11,81.8,14,40,35.0,8,33,41,28,15,11,11,7,4,240:00
13660,24,New York Knicks,NYK,,,,,,,120,44,80,55.0,20,29,69.0,12,28,42.9,9,30,39,34,20,9,13,2,11,240:00
13660,30,Sacramento Kings,SAC,,,,,,,109,42,86,69.0,7,12,58.3,18,42,42.9,9,26,35,26,23,6,16,3,-11,240:00
13661,14,Houston Rockets,HOU,,,,,,,110,36,86,41.9,26,30,86.7,12,40,30.0,12,17,29,23,19,11,12,1,-23,240:00
13661,11,Golden State Warriors,GSW,,,,,,,133,47,80,86.7,22,25,88.0,17,35,48.6,12,31,43,29,23,6,21,2,23,240:00
13662,16,LA Clippers,LAC,,,,,,,102,34,90,37.8,27,32,84.4,7,33,21.2,7,41,48,22,20,10,7,2,2,240:00
13662,9,Denver Nuggets,DEN,,,,,,,100,36,83,84.4,17,25,68.0,11,35,31.4,6,45,51,27,19,3,14,4,-2,240:00
13663,5,Charlotte Hornets,CHA,,,,,,,124,43,72,59.7,23,23,100.0,15,30,50.0,4,32,36,29,22,6,20,4,9,240:00
13663,26,Orlando Magic,ORL,,,,,,,115,42,94,100.0,22,26,84.6,9,38,23.7,15,22,37,24,19,9,10,3,-9,240:00
13664,15,Indiana Pacers,IND,,,,,,,126,46,88,52.3,19,21,90.5,15,35,42.9,8,31,39,30,23,8,14,5,14,240:00
13664,25,Oklahoma City Thunder,OKC,,,,,,,112,42,86,90.5,20,24,83.3,8,30,26.7,9,30,39,24,17,8,15,6,-14,240:00
13665,41,Washington Wizards,WAS,,,,,,,102,38,88,43.2,21,30,70.0,5,33,15.2,12,33,45,24,21,9,10,5,-6,240:00
13665,29,Portland Trail Blazers,POR,,,,,,,108,41,94,70.0,17,24,70.8,9,29,31.0,16,39,55,29,23,7,13,5,6,240:00
13666,2,Boston Celtics,BOS,,,,,,,101,38,89,42.7,13,18,72.2,12,44,27.3,12,39,51,25,11,6,8,4,1,240:00
13666,30,Sacramento Kings,SAC,,,,,,,100,38,99,72.2,7,13,53.8,17,51,33.3,15,39,54,21,15,4,7,3,-1,240:00
13667,6,Chicago Bulls,CHI,,,,,,,108,44,93,47.3,13,16,81.3,7,23,30.4,19,38,57,27,19,11,17,5,8,240:00
13667,24,New York Knicks,NYK,,,,,,,100,36,83,81.3,18,24,75.0,10,29,34.5,9,29,38,22,15,9,18,2,-8,240:00
13668,14,Houston Rockets,HOU,,,,,,,104,34,90,37.8,22,25,88.0,14,44,31.8,12,33,45,25,13,7,9,2,-15,240:00
13668,20,Miami Heat,MIA,,,,,,,119,44,89,88.0,18,21,85.7,13,36,36.1,8,40,48,27,18,8,9,4,15,240:00
13669,19,Memphis Grizzlies,MEM,,,,,,,108,42,90,46.7,14,16,87.5,10,31,32.3,15,34,49,24,14,13,21,7,18,240:00
13669,10,Detroit Pistons,DET,,,,,,,90,32,79,87.5,18,24,75.0,8,30,26.7,10,28,38,22,14,13,18,4,-18,240:00
13670,21,Milwaukee Bucks,MIL,,,,,,,111,41,94,43.6,17,21,81.0,12,42,28.6,12,33,45,21,24,8,13,6,-6,240:00
13670,38,Toronto Raptors,TOR,,,,,,,117,36,79,81.0,31,36,86.1,14,36,38.9,9,38,47,24,18,9,17,3,6,240:00
13671,23,New Orleans Pelicans,NOP,,,,,,,109,44,86,51.2,12,12,100.0,9,29,31.0,11,30,41,28,17,11,17,2,-2,240:00
13671,31,San Antonio Spurs,SAS,,,,,,,111,42,83,100.0,10,13,76.9,17,46,37.0,6,28,34,34,13,9,17,8,2,240:00
13672,8,Dallas Mavericks,DAL,,,,,,,109,38,94,40.4,15,17,88.2,18,49,36.7,11,42,53,20,17,7,14,7,14,240:00
13672,1,Atlanta Hawks,ATL,,,,,,,95,34,85,88.2,14,21,66.7,13,38,34.2,11,45,56,21,22,7,21,2,-14,240:00
13673,28,Phoenix Suns,PHX,,,,,,,97,33,76,43.4,22,29,75.9,9,26,34.6,7,42,49,29,19,12,18,3,10,240:00
13673,22,Minnesota Timberwolves,MIN,,,,,,,87,33,85,75.9,11,14,78.6,10,29,34.5,8,36,44,23,20,9,19,6,-10,240:00
13674,16,LA Clippers,LAC,,,,,,,131,51,91,56.0,16,18,88.9,13,35,37.1,8,43,51,32,22,9,15,4,29,240:00
13674,40,Utah Jazz,UTA,,,,,,,102,35,91,88.9,23,29,79.3,9,30,30.0,14,29,43,20,16,11,15,4,-29,240:00
13675,17,Los Angeles Lakers,LAL,,,,,,,116,45,80,56.3,10,16,62.5,16,37,43.2,6,34,40,30,12,11,20,11,19,240:00
13675,7,Cleveland Cavaliers,CLE,,,,,,,97,39,90,62.5,8,12,66.7,11,35,31.4,11,29,40,24,11,11,19,3,-19,240:00
13676,4,Brooklyn Nets,BKN,,,,,,,113,38,73,52.1,26,33,78.8,11,27,40.7,11,37,48,20,11,3,18,7,10,240:00
13676,10,Detroit Pistons,DET,,,,,,,103,42,92,78.8,2,4,50.0,17,39,43.6,5,23,28,25,24,9,10,2,-10,240:00
13677,19,Memphis Grizzlies,MEM,,,,,,,96,36,87,41.4,15,21,71.4,9,26,34.6,15,29,44,21,18,9,19,2,-20,240:00
13677,27,Philadelphia 76ers,PHI,,,,,,,116,41,79,71.4,18,23,78.3,16,39,41.0,9,32,41,27,22,12,19,9,20,240:00
13678,9,Denver Nuggets,DEN,,,,,,,142,53,88,60.2,13,16,81.3,23,41,56.1,6,41,47,38,21,9,17,7,32,240:00
13678,1,Atlanta Hawks,ATL,,,,,,,110,37,87,81.3,24,29,82.8,12,37,32.4,11,27,38,30,18,8,16,2,-32,240:00
13679,8,Dallas Mavericks,DAL,,,,,,,147,46,85,54.1,40,45,88.9,15,39,38.5,6,41,47,21,26,4,17,6,11,240:00
13679,14,Houston Rockets,HOU,,,,,,,136,46,93,88.9,27,35,77.1,17,41,41.5,4,28,32,31,34,11,11,6,-11,240:00
13680,16,LA Clippers,LAC,,,,,,,120,41,84,48.8,24,24,100.0,14,35,40.0,11,37,48,26,22,5,16,2,2,240:00
13680,7,Cleveland Cavaliers,CLE,,,,,,,118,42,88,100.0,23,27,85.2,11,30,36.7,7,29,36,27,16,10,11,2,-2,240:00
13681,15,Indiana Pacers,IND,,,,,,,117,44,86,51.2,20,21,95.2,9,32,28.1,4,33,37,27,24,4,7,6,2,240:00
13681,20,Miami Heat,MIA,,,,,,,115,39,84,95.2,29,32,90.6,8,27,29.6,8,31,39,21,22,3,7,2,-2,240:00
13682,2,Boston Celtics,BOS,,,,,,,124,49,87,56.3,10,13,76.9,16,38,42.1,5,35,40,34,12,11,13,8,17,240:00
13682,29,Portland Trail Blazers,POR,,,,,,,107,40,102,76.9,13,13,100.0,14,38,36.8,22,31,53,26,12,8,15,2,-17,240:00
13683,5,Charlotte Hornets,CHA,,,,,,,118,45,83,54.2,11,14,78.6,17,40,42.5,7,29,36,29,14,12,18,9,-3,240:00
13683,25,Oklahoma City Thunder,OKC,,,,,,,121,45,87,78.6,13,17,76.5,18,36,50.0,10,26,36,33,17,14,17,4,3,240:00
13684,26,Orlando Magic,ORL,,,,,,,113,42,90,46.7,18,19,94.7,11,34,32.4,10,30,40,24,17,12,10,4,15,240:00
13684,6,Chicago Bulls,CHI,,,,,,,98,38,75,94.7,16,22,72.7,6,20,30.0,8,29,37,20,17,7,21,5,-15,240:00
13685,38,Toronto Raptors,TOR,,,,,,,130,49,96,51.0,21,28,75.0,11,31,35.5,8,41,49,33,26,9,14,4,8,240:00
13685,41,Washington Wizards,WAS,,,,,,,122,42,89,75.0,22,30,73.3,16,40,40.0,8,35,43,29,25,9,15,11,-8,240:00
13686,28,Phoenix Suns,PHX,,,,,,,105,39,87,44.8,13,14,92.9,14,39,35.9,9,29,38,30,17,7,16,8,-8,240:00
