game_id,date,team_id,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
13392,2024-02-29,8,136,52,96,66.7,17,21,81,15,43,34.9,11,39,50,32,20,7,16,10,11,240
13393,2024-02-29,22,110,39,79,49.4,18,22,81.8,14,35,40,5,34,39,29,19,4,14,13,9,240
13393,2024-02-29,19,101,36,93,81.8,18,20,90,11,37,29.7,17,33,50,23,22,8,15,5,-9,240
13394,2024-02-29,6,132,44,110,40,31,38,81.6,13,37,35.1,25,49,74,29,18,6,19,8,9,240
13394,2024-02-29,7,123,45,104,81.6,11,19,57.9,22,54,40.7,5,34,39,37,25,7,12,11,-9,240
13395,2024-02-29,9,117,46,86,53.5,10,11,90.9,15,35,42.9,5,38,43,35,17,10,16,6,21,240
13395,2024-02-29,30,96,38,95,90.9,8,13,61.5,12,35,34.3,15,28,43,28,14,8,14,5,-21,240
13396,2024-02-29,16,112,45,89,50.6,12,16,75,10,37,27,9,27,36,29,17,10,14,1,-4,240
13396,2024-02-29,17,116,47,86,75,8,10,80,14,36,38.9,8,31,39,28,12,6,17,5,4,240
13397,2024-03-01,5,99,36,82,43.9,15,20,75,12,39,30.8,9,33,42,24,18,3,13,3,-12,240
13397,2024-03-01,21,111,39,86,75,17,20,85,16,39,41,8,36,44,21,18,9,8,3,12,240
13398,2024-03-01,26,115,42,77,54.5,21,31,67.7,10,30,33.3,10,35,45,27,20,9,15,6,8,240
13398,2024-03-01,40,107,34,80,67.7,23,28,82.1,16,37,43.2,7,30,37,25,22,8,13,1,-8,240
13399,2024-03-01,4,124,46,90,51.1,10,13,76.9,22,46,47.8,8,35,43,30,16,6,10,4,27,240
13399,2024-03-01,1,97,37,86,76.9,15,21,71.4,8,28,28.6,8,31,39,18,14,3,14,8,-27,240
13400,2024-03-01,24,99,35,95,36.8,17,24,70.8,12,39,30.8,17,39,56,23,15,7,13,3,-11,240
13400,2024-03-01,11,110,44,98,70.8,8,16,50,14,45,31.1,16,37,53,26,19,8,11,5,11,240
13401,2024-03-01,31,132,48,91,52.7,17,20,85,19,39,48.7,11,34,45,39,20,6,12,8,14,240
13401,2024-03-01,25,118,44,89,85,21,22,95.5,9,31,29,7,30,37,20,15,6,11,2,-14,240
13402,2024-03-01,28,110,36,89,40.4,25,37,67.6,13,37,35.1,14,37,51,20,21,6,14,6,5,240
13402,2024-03-01,14,105,33,99,67.6,28,31,90.3,11,45,24.4,19,39,58,14,29,8,13,5,-5,240
13403,2024-03-01,9,103,36,84,42.9,19,21,90.5,12,34,35.3,9,32,41,22,23,10,15,8,6,240
13403,2024-03-01,20,97,35,83,90.5,20,24,83.3,7,26,26.9,9,36,45,21,16,10,15,1,-6,240
13404,2024-03-01,17,134,53,101,52.5,20,24,83.3,8,23,34.8,7,38,45,30,16,6,11,6,3,240
13404,2024-03-01,41,131,52,102,83.3,10,12,83.3,17,41,41.5,10,35,45,35,19,6,15,6,-3,240
13405,2024-03-02,10,100,33,89,37.1,24,28,85.7,10,36,27.8,9,33,42,24,23,10,9,7,-10,240
13405,2024-03-02,7,110,33,83,85.7,26,30,86.7,18,41,43.9,12,41,53,25,20,7,16,6,10,240
13406,2024-03-02,27,121,46,96,47.9,10,11,90.9,19,44,43.2,15,33,48,38,17,5,7,7,7,240
13406,2024-03-02,5,114,43,84,90.9,14,17,82.4,14,33,42.4,7,25,32,24,13,5,5,6,-7,240
13407,2024-03-02,2,138,52,94,55.3,13,13,100,21,43,48.8,9,38,47,33,15,4,9,8,28,240
13407,2024-03-02,8,110,44,94,100,13,18,72.2,9,34,26.5,10,32,42,20,12,4,8,4,-28,240
13408,2024-03-02,38,105,41,95,43.2,11,17,64.7,12,45,26.7,11,36,47,31,14,9,14,2,-15,240
13408,2024-03-02,11,120,44,98,64.7,14,18,77.8,18,44,40.9,15,41,56,26,14,10,14,5,15,240
13409,2024-03-02,19,92,35,79,44.3,13,22,59.1,9,24,37.5,8,22,30,15,17,6,23,8,-30,240
13409,2024-03-02,29,122,48,92,59.1,13,16,81.3,13,31,41.9,16,30,46,31,20,13,14,8,30,240
13410,2024-03-02,22,120,42,85,49.4,24,32,75,12,31,38.7,8,36,44,29,22,4,13,5,-4,240
13410,2024-03-02,30,124,50,100,75,13,24,54.2,11,29,37.9,14,31,45,29,29,8,8,6,4,240
13411,2024-03-02,23,129,48,86,55.8,18,26,69.2,15,32,46.9,11,36,47,25,17,9,17,4,27,240
13411,2024-03-02,15,102,40,95,69.2,12,18,66.7,10,32,31.3,17,27,44,25,21,9,16,8,-27,240
13412,2024-03-02,6,97,36,86,41.9,14,16,87.5,11,27,40.7,7,37,44,25,21,4,12,2,-16,240
13412,2024-03-02,21,113,37,86,87.5,24,32,75,15,46,32.6,11,38,49,22,18,7,7,4,16,240
13413,2024-03-02,16,140,54,94,57.4,19,25,76,13,32,40.6,9,40,49,32,13,5,9,7,25,240
13413,2024-03-02,41,115,46,98,76,11,15,73.3,12,34,35.3,9,30,39,29,17,5,10,3,-25,240
13414,2024-03-02,4,114,41,88,46.6,17,22,77.3,15,32,46.9,12,33,45,28,19,6,11,8,12,240
13414,2024-03-02,1,102,37,87,77.3,17,23,73.9,11,34,32.4,12,30,42,23,19,4,12,4,-12,240
13415,2024-03-02,20,126,46,88,52.3,21,25,84,13,34,38.2,8,26,34,33,20,6,6,6,6,240
13415,2024-03-02,40,120,42,87,84,22,26,84.6,14,35,40,12,30,42,24,19,3,11,5,-6,240
13416,2024-03-03,19,100,30,83,36.1,25,33,75.8,15,40,37.5,9,36,45,21,17,15,24,9,-7,240
13416,2024-03-03,29,107,39,92,75.8,18,24,75,11,35,31.4,13,37,50,23,25,8,23,5,7,240
13417,2024-03-03,17,114,47,89,52.8,8,11,72.7,12,29,41.4,6,25,31,33,9,5,15,4,-10,240
13417,2024-03-03,9,124,54,92,72.7,5,7,71.4,11,26,42.3,11,36,47,34,8,5,10,7,10,240
13418,2024-03-03,28,109,39,85,45.9,22,29,75.9,9,29,31,9,38,47,23,17,6,19,6,-9,240
13418,2024-03-03,14,118,42,96,75.9,18,26,69.2,16,42,38.1,13,36,49,27,22,13,13,3,9,240
13419,2024-03-03,8,116,40,86,46.5,20,23,87,16,41,39,12,33,45,20,18,6,17,2,-4,240
13419,2024-03-03,27,120,40,88,87,29,31,93.5,11,37,29.7,13,29,42,26,19,10,9,5,4,240
13420,2024-03-03,2,140,53,96,55.2,9,11,81.8,25,49,51,7,44,51,35,19,10,8,5,52,240
13420,2024-03-03,11,88,36,92,81.8,9,13,69.2,7,41,17.1,12,34,46,24,13,2,17,3,-52,240
13421,2024-03-03,22,88,31,80,38.8,17,18,94.4,9,33,27.3,12,42,54,24,14,4,15,7,-1,240
13421,2024-03-03,16,89,32,85,94.4,15,17,88.2,10,34,29.4,7,33,40,17,12,7,9,5,1,240
13422,2024-03-03,26,113,43,72,59.7,20,25,80,7,23,30.4,7,41,48,24,16,7,22,6,22,240
13422,2024-03-03,10,91,33,86,80,17,20,85,8,36,22.2,5,23,28,25,19,11,12,2,-22,240
13423,2024-03-03,38,111,42,91,46.2,14,18,77.8,13,38,34.2,11,34,45,27,16,8,16,6,5,240
13423,2024-03-03,5,106,43,92,77.8,12,16,75,8,27,29.6,11,34,45,24,15,8,17,6,-5,240
13424,2024-03-04,7,98,39,87,44.8,3,8,37.5,17,44,38.6,10,29,39,31,11,7,11,5,-9,240
13424,2024-03-04,24,107,42,86,37.5,7,10,70,16,39,41,10,37,47,32,13,8,12,9,9,240
13425,2024-03-04,31,117,46,85,54.1,15,19,78.9,10,25,40,10,35,45,33,17,6,16,8,12,240
13425,2024-03-04,15,105,41,93,78.9,17,21,81,6,30,20,14,28,42,20,14,9,12,4,-12,240
13426,2024-03-04,28,110,40,91,44,16,18,88.9,14,39,35.9,15,35,50,26,15,2,22,7,-8,240
13426,2024-03-04,25,118,49,102,88.9,11,15,73.3,9,31,29,10,31,41,21,15,16,6,8,8,240
13427,2024-03-05,4,102,35,79,44.3,17,30,56.7,15,42,35.7,12,21,33,27,20,10,13,6,-4,240
13427,2024-03-05,19,106,38,82,56.7,18,22,81.8,12,37,32.4,15,35,50,26,22,6,19,3,4,240
13428,2024-03-05,21,113,37,78,47.4,24,28,85.7,15,38,39.5,7,39,46,20,20,8,12,3,7,240
13428,2024-03-05,16,106,37,84,85.7,16,25,64,16,40,40,5,33,38,25,21,9,14,3,-7,240
13429,2024-03-05,22,119,40,79,50.6,28,37,75.7,11,28,39.3,12,28,40,28,17,9,11,7,5,240
13429,2024-03-05,29,114,45,92,75.7,8,11,72.7,16,39,41,12,29,41,28,26,5,14,3,-5,240
13430,2024-03-05,40,127,49,101,48.5,13,15,86.7,16,40,40,11,40,51,29,16,6,13,9,12,240
13430,2024-03-05,41,115,40,94,86.7,19,23,82.6,16,38,42.1,10,33,43,26,15,6,15,3,-12,240
13431,2024-03-05,30,109,41,92,44.6,16,18,88.9,11,37,29.7,20,31,51,29,22,6,18,6,-4,240
13431,2024-03-05,6,113,42,84,88.9,18,22,81.8,11,32,34.4,7,25,32,28,17,9,10,2,4,240
13432,2024-03-05,17,116,41,80,51.2,18,25,72,16,34,47.1,12,43,55,29,15,8,21,7,12,240
13432,2024-03-05,25,104,37,94,72,15,16,93.8,15,39,38.5,13,25,38,22,20,12,10,7,-12,240
13433,2024-03-06,5,89,33,72,45.8,11,11,100,12,33,36.4,3,28,31,19,19,7,19,1,-12,240
13433,2024-03-06,26,101,40,74,100,8,15,53.3,13,35,37.1,8,33,41,23,16,9,18,1,12,240
13434,2024-03-06,7,105,39,90,43.3,7,11,63.6,20,42,47.6,8,34,42,28,10,11,9,3,1,240
13434,2024-03-06,2,104,39,93,63.6,11,12,91.7,15,38,39.5,14,39,53,24,13,6,13,9,-1,240
13435,2024-03-06,4,112,41,84,48.8,18,24,75,12,30,40,10,34,44,25,16,4,14,7,5,240
13435,2024-03-06,27,107,40,82,75,15,19,78.9,12,28,42.9,8,30,38,25,24,6,12,2,-5,240
13436,2024-03-06,20,118,42,85,49.4,20,23,87,14,31,45.2,8,34,42,27,14,7,9,5,8,240
13436,2024-03-06,10,110,39,89,87,20,22,90.9,12,42,28.6,10,32,42,26,16,5,11,3,-8,240
13437,2024-03-06,24,100,38,99,38.4,8,11,72.7,16,52,30.8,17,23,40,27,18,8,12,6,-16,240
13437,2024-03-06,1,116,44,87,72.7,18,23,78.3,10,31,32.3,13,38,51,26,13,6,16,5,16,240
13438,2024-03-06,38,98,36,93,38.7,13,22,59.1,13,44,29.5,11,34,45,21,11,6,12,7,-41,240
13438,2024-03-06,23,139,53,105,59.1,9,11,81.8,24,49,49,17,45,62,38,19,9,11,5,41,240
13439,2024-03-06,14,114,49,105,46.7,7,11,63.6,9,34,26.5,16,35,51,23,15,15,7,5,13,240
13439,2024-03-06,31,101,38,87,63.6,13,16,81.3,12,36,33.3,12,38,50,24,12,1,19,10,-13,240
13440,2024-03-06,8,120,45,93,48.4,17,21,81,13,39,33.3,9,32,41,23,23,5,9,6,-17,240
13440,2024-03-06,15,137,50,93,81,19,24,79.2,18,39,46.2,9,34,43,34,21,3,9,2,17,240
13441,2024-03-06,9,107,41,96,42.7,10,14,71.4,15,40,37.5,10,41,51,25,15,6,15,6,-10,240
13441,2024-03-06,28,117,42,96,71.4,18,22,81.8,15,34,44.1,11,41,52,32,19,9,10,7,10,240
13442,2024-03-07,41,109,40,88,45.5,17,20,85,12,38,31.6,9,26,35,26,20,7,9,4,-10,240
13442,2024-03-07,26,119,44,81,85,19,21,90.5,12,26,46.2,9,33,42,21,14,4,15,5,10,240
13443,2024-03-07,1,112,43,84,51.2,15,20,75,11,30,36.7,8,34,42,27,17,7,11,3,11,240
13443,2024-03-07,7,101,39,89,75,13,17,76.5,10,44,22.7,10,32,42,27,16,5,15,4,-11,240
13444,2024-03-07,27,109,39,102,38.2,18,21,85.7,13,35,37.1,17,30,47,25,21,11,11,9,-6,240
13444,2024-03-07,19,115,41,91,85.7,20,23,87,13,37,35.1,15,39,54,21,14,3,15,15,6,240
13445,2024-03-07,14,116,45,94,47.9,10,17,58.8,16,37,43.2,13,25,38,33,21,6,8,2,-6,240
13445,2024-03-07,16,122,44,80,58.8,22,26,84.6,12,29,41.4,8,33,41,19,17,5,9,8,6,240
13446,2024-03-07,40,117,44,96,45.8,14,16,87.5,15,47,31.9,14,31,45,28,14,4,10,7,-2,240
13446,2024-03-07,6,119,45,90,87.5,12,15,80,17,39,43.6,7,32,39,29,13,7,9,4,2,240
13447,2024-03-07,11,125,51,91,56,4,7,57.1,19,39,48.7,8,42,50,37,13,10,16,13,35,240
13447,2024-03-07,21,90,34,89,57.1,11,15,73.3,11,39,28.2,6,30,36,19,10,8,15,5,-35,240
13448,2024-03-07,29,120,41,81,50.6,24,27,88.9,14,34,41.2,7,25,32,27,28,10,17,2,-8,240
13448,2024-03-07,25,128,43,74,88.9,33,39,84.6,9,22,40.9,7,32,39,23,18,10,18,5,8,240
13449,2024-03-07,17,120,42,81,51.9,21,25,84,15,32,46.9,3,31,34,25,14,4,14,5,-10,240
13449,2024-03-07,30,130,54,97,84,10,12,83.3,12,31,38.7,9,37,46,32,23,8,14,2,10,240
13450,2024-03-08,10,118,43,82,52.4,20,21,95.2,12,30,40,13,37,50,24,18,7,23,4,6,240
13450,2024-03-08,4,112,41,84,95.2,13,18,72.2,17,41,41.5,4,24,28,24,17,12,14,4,-6,240
13451,2024-03-08,15,111,42,82,51.2,17,23,73.9,10,26,38.5,7,32,39,26,24,5,15,10,-2,240
13451,2024-03-08,22,113,46,98,73.9,14,19,73.7,7,25,28,13,35,48,23,20,9,11,6,2,240
13452,2024-03-08,8,114,40,87,46,18,23,78.3,16,41,39,10,35,45,27,16,5,10,6,6,240
13452,2024-03-08,20,108,40,82,78.3,11,17,64.7,17,38,44.7,2,35,37,30,20,7,12,2,-6,240
13453,2024-03-08,28,120,44,86,51.2,17,20,85,15,35,42.9,10,39,49,29,16,6,16,6,7,240
13453,2024-03-08,38,113,43,94,85,11,15,73.3,16,44,36.4,9,27,36,30,20,5,9,2,-7,240
13454,2024-03-08,9,115,45,90,50,21,22,95.5,4,21,19,8,37,45,27,19,10,8,4,6,240
13454,2024-03-08,2,109,41,91,95.5,16,25,64,11,38,28.9,13,34,47,24,18,6,12,3,-6,240
13455,2024-03-08,11,122,44,97,45.4,23,28,82.1,11,42,26.2,13,35,48,31,22,8,11,2,-3,240
13455,2024-03-08,6,125,46,87,82.1,17,23,73.9,16,36,44.4,7,33,40,29,22,6,14,5,3,240
13456,2024-03-08,30,131,52,102,51,17,18,94.4,10,32,31.3,14,32,46,31,15,8,13,3,2,240
13456,2024-03-08,31,129,46,91,94.4,21,21,100,16,34,47.1,9,28,37,39,20,8,12,4,-2,240
13457,2024-03-09,27,95,35,88,39.8,16,20,80,9,37,24.3,13,29,42,21,19,8,12,7,-8,240
13457,2024-03-09,23,103,35,79,80,22,23,95.7,11,31,35.5,9,39,48,22,18,7,14,10,8,240
13458,2024-03-09,41,112,43,87,49.4,20,23,87,6,33,18.2,10,44,54,25,20,5,11,11,12,240
13458,2024-03-09,5,100,40,100,87,11,15,73.3,9,42,21.4,13,35,48,18,19,6,7,5,-12,240
13459,2024-03-09,7,113,38,88,43.2,26,36,72.2,11,34,32.4,10,36,46,27,20,7,13,8,9,240
13459,2024-03-09,22,104,39,94,72.2,18,22,81.8,8,30,26.7,7,38,45,25,25,5,14,5,-9,240
13460,2024-03-09,24,98,38,79,48.1,6,8,75,16,33,48.5,11,32,43,20,14,7,16,10,24,240
13460,2024-03-09,26,74,27,79,75,14,20,70,6,26,23.1,12,25,37,12,12,7,14,10,-24,240
13461,2024-03-09,19,92,30,74,40.5,22,30,73.3,10,26,38.5,10,28,38,21,19,10,13,11,-7,240
13461,2024-03-09,1,99,37,87,73.3,10,15,66.7,15,35,42.9,15,32,47,21,20,9,16,5,7,240
13462,2024-03-09,25,107,42,89,47.2,11,13,84.6,12,38,31.6,9,36,45,28,16,5,9,8,7,240
13462,2024-03-09,20,100,38,82,84.6,13,18,72.2,11,29,37.9,7,36,43,24,16,6,11,5,-7,240
13463,2024-03-09,17,123,47,90,52.2,13,19,68.4,16,34,47.1,4,34,38,27,16,2,5,7,1,240
13463,2024-03-09,21,122,46,93,68.4,14,17,82.4,16,41,39,6,37,43,28,17,3,8,2,-1,240
13464,2024-03-09,29,107,37,89,41.6,17,25,68,16,35,45.7,19,30,49,22,16,5,17,5,-16,240
13464,2024-03-09,14,123,45,94,68,19,26,73.1,14,37,37.8,14,33,47,33,15,12,7,10,16,240
13465,2024-03-09,16,112,42,84,50,16,18,88.9,12,35,34.3,9,36,45,29,20,7,16,6,10,240
13465,2024-03-09,6,102,37,86,88.9,15,19,78.9,13,35,37.1,12,26,38,27,19,7,12,3,-10,240
13466,2024-03-10,5,110,44,81,54.3,11,15,73.3,11,30,36.7,9,36,45,26,18,9,17,3,11,240
13466,2024-03-10,4,99,36,90,73.3,13,17,76.5,14,42,33.3,16,25,41,22,14,4,16,2,-11,240
13467,2024-03-10,10,124,45,99,45.5,21,25,84,13,37,35.1,20,36,56,27,26,8,20,4,-18,240
13467,2024-03-10,8,142,51,92,84,26,32,81.3,14,38,36.8,4,32,36,29,18,13,14,8,18,240
13468,2024-03-10,28,107,44,87,50.6,10,16,62.5,9,31,29,10,31,41,21,14,6,15,1,-10,240
13468,2024-03-10,2,117,46,94,62.5,10,13,76.9,15,39,38.5,13,30,43,29,12,7,12,4,10,240
13469,2024-03-10,11,113,41,88,46.6,21,29,72.4,10,30,33.3,9,30,39,26,24,9,12,7,-13,240
13469,2024-03-10,31,126,44,86,72.4,21,28,75,17,33,51.5,12,37,49,34,22,6,14,6,13,240
13470,2024-03-10,9,142,55,83,66.3,13,16,81.3,19,32,59.4,5,27,32,40,22,8,14,10,21,240
13470,2024-03-10,40,121,47,94,81.3,19,25,76,8,26,30.8,14,22,36,22,15,7,15,2,-21,240
13471,2024-03-10,29,128,49,103,47.6,14,15,93.3,16,40,40,18,34,52,31,18,10,15,3,10,240
13471,2024-03-10,38,118,43,91,93.3,16,19,84.2,16,43,37.2,9,34,43,29,18,9,20,6,-10,240
13472,2024-03-10,16,117,47,104,45.2,9,10,90,14,47,29.8,17,35,52,30,23,3,10,9,-7,240
13472,2024-03-10,21,124,43,87,90,21,27,77.8,17,38,44.7,7,34,41,28,15,5,7,6,7,240
13473,2024-03-10,1,103,38,91,41.8,10,13,76.9,17,46,37,12,29,41,28,15,6,11,4,-13,240
13473,2024-03-10,23,116,43,75,76.9,16,22,72.7,14,27,51.9,4,39,43,32,10,8,12,7,13,240
13474,2024-03-10,20,108,43,95,45.3,12,18,66.7,10,33,30.3,16,35,51,20,18,9,13,6,-2,240
13474,2024-03-10,41,110,39,81,66.7,16,22,72.7,16,39,41,6,34,40,35,18,5,15,5,2,240
13475,2024-03-10,24,73,26,80,32.5,12,16,75,9,40,22.5,16,34,50,19,14,9,21,5,-6,240
13475,2024-03-10,27,79,31,80,75,8,14,57.1,9,30,30,14,33,47,20,18,9,15,5,6,240
13476,2024-03-10,26,97,33,88,37.5,22,29,75.9,9,36,25,13,33,46,18,27,7,13,3,-14,240
13476,2024-03-10,15,111,38,78,75.9,27,33,81.8,8,23,34.8,5,41,46,20,21,5,13,10,14,240
13477,2024-03-10,30,104,39,86,45.3,20,23,87,6,32,18.8,7,37,44,24,20,10,13,5,-8,240
13477,2024-03-10,14,112,39,84,87,22,27,81.5,12,29,41.4,6,36,42,23,18,8,12,1,8,240
13478,2024-03-10,7,101,37,76,48.7,13,20,65,14,32,43.8,5,26,31,25,17,8,12,4,-19,240
13478,2024-03-10,4,120,42,79,65,18,20,90,18,35,51.4,8,32,40,33,17,7,15,3,19,240
13479,2024-03-10,25,124,49,93,52.7,5,5,100,21,47,44.7,8,38,46,36,18,8,10,6,31,240
13479,2024-03-10,19,93,32,78,100,18,27,66.7,11,33,33.3,8,31,39,21,14,8,16,4,-31,240
13480,2024-03-11,17,120,44,83,53,22,29,75.9,10,24,41.7,14,42,56,29,12,9,21,4,11,240
13480,2024-03-11,22,109,41,97,75.9,11,13,84.6,16,46,34.8,11,27,38,27,18,8,12,6,-11,240
13481,2024-03-11,10,114,41,86,47.7,22,24,91.7,10,42,23.8,9,42,51,26,19,8,12,5,17,240
13481,2024-03-11,5,97,34,88,91.7,16,23,69.6,13,40,32.5,9,31,40,27,16,7,13,2,-17,240
13482,2024-03-11,7,111,40,84,47.6,16,19,84.2,15,46,32.6,10,27,37,30,18,9,13,0,-6,240
13482,2024-03-11,28,117,46,84,84.2,13,19,68.4,12,32,37.5,12,30,42,23,18,8,14,6,6,240
13483,2024-03-12,6,92,35,89,39.3,15,22,68.2,7,34,20.6,14,29,43,19,12,6,13,2,-35,240
13483,2024-03-12,8,127,51,93,68.2,12,15,80,13,41,31.7,10,39,49,33,17,10,6,6,35,240
13484,2024-03-12,31,102,39,93,41.9,10,15,66.7,14,37,37.8,13,37,50,27,15,6,15,10,-10,240
13484,2024-03-12,11,112,46,93,66.7,8,12,66.7,12,27,44.4,10,35,45,28,19,7,14,4,10,240
13485,2024-03-12,9,125,52,95,54.7,11,18,61.1,10,29,34.5,11,31,42,36,14,8,9,8,6,240
13485,2024-03-12,38,119,47,93,61.1,14,17,82.4,11,30,36.7,11,31,42,30,16,6,13,4,-6,240
13486,2024-03-12,29,99,39,87,44.8,11,11,100,10,28,35.7,9,29,38,23,11,3,11,5,-22,240
13486,2024-03-12,2,121,49,100,100,8,12,66.7,15,40,37.5,14,31,45,34,11,7,3,10,22,240
13487,2024-03-12,24,106,40,79,50.6,12,15,80,14,40,35,9,42,51,32,15,4,13,4,27,240
13487,2024-03-12,27,79,30,80,80,11,16,68.8,8,33,24.2,7,24,31,17,16,7,8,4,-27,240
13488,2024-03-13,19,109,42,94,44.7,17,21,81,8,33,24.2,17,36,53,27,19,8,18,7,12,240
13488,2024-03-13,41,97,37,82,81,12,16,75,11,36,30.6,4,24,28,26,18,9,13,3,-12,240
13489,2024-03-13,25,111,43,99,43.4,11,15,73.3,14,37,37.8,13,37,50,24,16,5,13,4,-10,240
13489,2024-03-13,15,121,48,89,73.3,16,19,84.2,9,28,32.1,4,39,43,34,11,8,9,10,10,240
13490,2024-03-13,31,101,39,82,47.6,12,14,85.7,11,36,30.6,10,32,42,30,20,9,15,5,-2,240
13490,2024-03-13,14,103,37,80,85.7,19,21,90.5,10,32,31.3,8,28,36,21,19,10,13,5,2,240
13491,2024-03-13,40,107,41,86,47.7,10,11,90.9,15,32,46.9,9,29,38,23,18,4,10,7,-16,240
13491,2024-03-13,2,123,43,92,90.9,17,19,89.5,20,49,40.8,14,32,46,25,14,5,9,8,16,240
13492,2024-03-13,16,100,34,72,47.2,21,25,84,11,30,36.7,8,26,34,22,18,7,18,4,-18,240
13492,2024-03-13,22,118,48,94,84,10,14,71.4,12,33,36.4,19,29,48,26,20,11,11,6,18,240
13493,2024-03-13,30,129,49,92,53.3,13,16,81.3,18,40,45,6,45,51,34,26,11,9,1,35,240
13493,2024-03-13,21,94,30,82,81.3,27,35,77.1,7,39,17.9,10,34,44,23,18,3,13,2,-35,240
13494,2024-03-13,10,113,39,88,44.3,24,31,77.4,11,30,36.7,11,47,58,27,21,7,22,7,9,240
13494,2024-03-13,38,104,41,93,77.4,13,19,68.4,9,36,25,3,34,37,32,20,13,11,8,-9,240
13495,2024-03-13,26,114,40,77,51.9,20,26,76.9,14,32,43.8,6,28,34,29,20,6,13,6,8,240
13495,2024-03-13,4,106,38,81,76.9,23,27,85.2,7,26,26.9,8,24,32,21,19,7,13,4,-8,240
13496,2024-03-13,15,129,46,99,46.5,23,28,82.1,14,45,31.1,9,38,47,30,25,4,9,6,-3,240
13496,2024-03-13,6,132,48,92,82.1,26,32,81.3,10,28,35.7,7,41,48,22,21,6,12,5,3,240
13497,2024-03-13,20,88,34,80,42.5,15,18,83.3,5,21,23.8,8,34,42,18,13,5,9,2,-12,240
13497,2024-03-13,9,100,40,82,83.3,9,13,69.2,11,33,33.3,7,34,41,24,13,4,10,2,12,240
13498,2024-03-14,19,98,36,85,42.4,10,11,90.9,16,40,40,16,30,46,24,19,12,24,5,-12,240
13498,2024-03-14,5,110,44,82,90.9,9,13,69.2,13,36,36.1,6,29,35,26,11,12,20,7,12,240
13499,2024-03-14,23,95,35,80,43.8,21,26,80.8,4,22,18.2,7,36,43,22,13,7,12,6,-21,240
13499,2024-03-14,7,116,47,92,80.8,2,3,66.7,20,45,44.4,8,38,46,38,18,4,12,4,21,240
13500,2024-03-14,8,109,44,82,53.7,15,19,78.9,6,27,22.2,9,33,42,30,16,6,17,13,10,240
13500,2024-03-14,11,99,37,92,78.9,16,19,84.2,9,28,32.1,15,27,42,19,20,9,17,3,-10,240
13501,2024-03-14,29,106,38,82,46.3,20,24,83.3,10,30,33.3,12,37,49,24,21,7,18,5,4,240
13501,2024-03-14,1,102,38,88,83.3,12,18,66.7,14,39,35.9,13,25,38,19,23,11,15,6,-4,240
13502,2024-03-14,30,120,46,88,52.3,9,12,75,19,41,46.3,9,35,44,30,19,11,14,2,13,240
13502,2024-03-14,17,107,38,78,75,17,22,77.3,14,32,43.8,7,31,38,25,12,8,14,2,-13,240
13503,2024-03-14,2,127,47,89,52.8,8,11,72.7,25,50,50,6,27,33,31,13,12,10,5,15,240
13503,2024-03-14,28,112,47,99,72.7,7,10,70,11,31,35.5,19,32,51,27,12,4,14,3,-15,240
13504,2024-03-15,6,111,41,86,47.7,13,16,81.3,16,35,45.7,11,25,36,28,14,4,13,2,-15,240
13504,2024-03-15,16,126,48,80,81.3,10,14,71.4,20,40,50,6,29,35,32,16,9,10,2,15,240
13505,2024-03-15,14,135,51,87,58.6,21,24,87.5,12,28,42.9,8,39,47,24,19,7,19,1,16,240
13505,2024-03-15,41,119,46,93,87.5,15,19,78.9,12,38,31.6,7,25,32,29,19,11,14,2,-16,240
13506,2024-03-15,21,114,39,72,54.2,20,24,83.3,16,36,44.4,6,31,37,29,14,6,15,4,9,240
13506,2024-03-15,27,105,39,79,83.3,10,14,71.4,17,35,48.6,6,24,30,20,18,6,13,4,-9,240
13507,2024-03-15,25,126,45,86,52.3,20,23,87,16,39,41,8,26,34,28,24,10,13,7,7,240
13507,2024-03-15,8,119,43,84,87,21,26,80.8,12,29,41.4,10,30,40,25,20,6,19,2,-7,240
13508,2024-03-15,29,93,34,84,40.5,14,16,87.5,11,33,33.3,13,32,45,19,19,10,18,2,-12,240
13508,2024-03-15,24,105,38,87,87.5,23,26,88.5,6,29,20.7,15,35,50,16,18,11,15,1,12,240
13509,2024-03-15,5,96,35,94,37.2,20,27,74.1,6,37,16.2,12,36,48,20,16,6,5,3,-11,240
13509,2024-03-15,28,107,40,87,74.1,16,20,80,11,38,28.9,10,47,57,31,20,3,10,3,11,240
13510,2024-03-15,10,95,36,84,42.9,13,15,86.7,10,38,26.3,9,39,48,27,16,5,18,2,-13,240
13510,2024-03-15,20,108,43,91,86.7,15,21,71.4,7,34,20.6,9,35,44,23,16,14,8,6,13,240
13511,2024-03-15,38,103,38,81,46.9,13,20,65,14,34,41.2,9,31,40,24,24,11,16,4,-10,240
13511,2024-03-15,26,113,40,80,65,19,22,86.4,14,31,45.2,6,33,39,25,15,7,15,4,10,240
13512,2024-03-16,23,112,42,87,48.3,15,20,75,13,35,37.1,9,31,40,28,21,8,9,2,8,240
13512,2024-03-16,16,104,37,77,75,18,19,94.7,12,33,36.4,5,32,37,18,17,6,15,8,-8,240
13513,2024-03-16,31,106,37,81,45.7,21,27,77.8,11,29,37.9,12,32,44,23,13,6,17,4,-11,240
