game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
12247,20,Miami Heat,MIA,,,,,,,129.0,49.0,88.0,86.7,13.0,15.0,86.7,18.0,39.0,46.2,10.0,32.0,42.0,39.0,13.0,3.0,11.0,0.0,28,240:00
12248,31,San Antonio Spurs,SAS,,,,,,,129.0,47.0,106.0,44.3,25.0,28.0,89.3,10.0,35.0,28.6,18.0,29.0,47.0,29.0,12.0,9.0,15.0,4.0,2,240:00
12248,29,Portland Trail Blazers,POR,,,,,,,127.0,51.0,96.0,89.3,15.0,18.0,83.3,10.0,28.0,35.7,8.0,28.0,36.0,34.0,22.0,7.0,16.0,14.0,-2,240:00
12249,40,Utah Jazz,UTA,,,,,,,98.0,41.0,83.0,49.4,11.0,16.0,68.8,5.0,31.0,16.1,7.0,38.0,45.0,24.0,23.0,5.0,19.0,2.0,-16,240:00
12249,25,Oklahoma City Thunder,OKC,,,,,,,114.0,39.0,97.0,68.8,21.0,26.0,80.8,15.0,45.0,33.3,17.0,33.0,50.0,29.0,17.0,12.0,13.0,2.0,16,240:00
12250,28,Phoenix Suns,PHX,,,,,,,119.0,41.0,79.0,51.9,20.0,25.0,80.0,17.0,36.0,47.2,7.0,26.0,33.0,26.0,16.0,4.0,10.0,6.0,4,240:00
12250,9,Denver Nuggets,DEN,,,,,,,115.0,44.0,83.0,80.0,19.0,23.0,82.6,8.0,23.0,34.8,9.0,29.0,38.0,24.0,19.0,7.0,13.0,2.0,-4,240:00
12251,5,Charlotte Hornets,CHA,,,,,,,109.0,38.0,88.0,43.2,20.0,27.0,74.1,13.0,41.0,31.7,7.0,34.0,41.0,22.0,21.0,10.0,17.0,9.0,-3,240:00
12251,14,Houston Rockets,HOU,,,,,,,112.0,42.0,89.0,74.1,21.0,28.0,75.0,7.0,21.0,33.3,14.0,34.0,48.0,21.0,23.0,11.0,19.0,9.0,3,240:00
12252,15,Indiana Pacers,IND,,,,,,,115.0,41.0,83.0,49.4,22.0,28.0,78.6,11.0,31.0,35.5,9.0,33.0,42.0,29.0,22.0,7.0,19.0,3.0,-7,240:00
12252,10,Detroit Pistons,DET,,,,,,,122.0,44.0,90.0,78.6,21.0,26.0,80.8,13.0,31.0,41.9,10.0,32.0,42.0,24.0,24.0,12.0,13.0,6.0,7,240:00
12253,41,Washington Wizards,WAS,,,,,,,114.0,39.0,84.0,46.4,29.0,37.0,78.4,7.0,33.0,21.2,12.0,38.0,50.0,23.0,18.0,4.0,17.0,3.0,6,240:00
12253,20,Miami Heat,MIA,,,,,,,108.0,43.0,98.0,78.4,7.0,12.0,58.3,15.0,47.0,31.9,14.0,33.0,47.0,26.0,29.0,7.0,16.0,4.0,-6,240:00
12254,1,Atlanta Hawks,ATL,,,,,,,131.0,51.0,92.0,55.4,19.0,28.0,67.9,10.0,33.0,30.3,4.0,34.0,38.0,32.0,19.0,11.0,21.0,7.0,-5,240:00
12254,27,Philadelphia 76ers,PHI,,,,,,,136.0,51.0,102.0,67.9,23.0,29.0,79.3,11.0,22.0,50.0,13.0,39.0,52.0,33.0,22.0,10.0,20.0,2.0,5,240:00
12255,2,Boston Celtics,BOS,,,,,,,121.0,45.0,81.0,55.6,16.0,21.0,76.2,15.0,44.0,34.1,13.0,40.0,53.0,37.0,14.0,4.0,21.0,7.0,19,240:00
12255,38,Toronto Raptors,TOR,,,,,,,102.0,40.0,93.0,76.2,13.0,17.0,76.5,9.0,31.0,29.0,12.0,23.0,35.0,21.0,17.0,12.0,8.0,2.0,-19,240:00
12256,4,Brooklyn Nets,BKN,,,,,,,101.0,35.0,89.0,39.3,22.0,25.0,88.0,9.0,42.0,21.4,10.0,35.0,45.0,27.0,12.0,14.0,10.0,3.0,17,240:00
12256,26,Orlando Magic,ORL,,,,,,,84.0,31.0,87.0,88.0,15.0,17.0,88.2,7.0,38.0,18.4,15.0,42.0,57.0,17.0,19.0,6.0,21.0,6.0,-17,240:00
12257,21,Milwaukee Bucks,MIL,,,,,,,114.0,42.0,92.0,45.7,9.0,11.0,81.8,21.0,49.0,42.9,11.0,27.0,38.0,30.0,15.0,5.0,19.0,3.0,-23,240:00
12257,19,Memphis Grizzlies,MEM,,,,,,,137.0,53.0,93.0,81.8,11.0,15.0,73.3,20.0,42.0,47.6,11.0,33.0,44.0,39.0,20.0,9.0,12.0,6.0,23,240:00
12258,23,New Orleans Pelicans,NOP,,,,,,,113.0,42.0,79.0,53.2,19.0,20.0,95.0,10.0,28.0,35.7,4.0,39.0,43.0,27.0,17.0,4.0,12.0,7.0,8,240:00
12258,24,New York Knicks,NYK,,,,,,,105.0,38.0,88.0,95.0,15.0,20.0,75.0,14.0,43.0,32.6,7.0,30.0,37.0,19.0,17.0,5.0,10.0,2.0,-8,240:00
12259,8,Dallas Mavericks,DAL,,,,,,,112.0,42.0,93.0,45.2,10.0,13.0,76.9,18.0,55.0,32.7,7.0,36.0,43.0,23.0,15.0,7.0,10.0,3.0,-3,240:00
12259,6,Chicago Bulls,CHI,,,,,,,115.0,46.0,88.0,76.9,12.0,18.0,66.7,11.0,31.0,35.5,8.0,42.0,50.0,24.0,15.0,6.0,12.0,4.0,3,240:00
12260,30,Sacramento Kings,SAC,,,,,,,97.0,38.0,98.0,38.8,10.0,18.0,55.6,11.0,39.0,28.2,18.0,22.0,40.0,24.0,16.0,10.0,12.0,3.0,-22,240:00
12260,11,Golden State Warriors,GSW,,,,,,,119.0,41.0,78.0,55.6,21.0,24.0,87.5,16.0,36.0,44.4,10.0,37.0,47.0,36.0,22.0,6.0,24.0,7.0,22,240:00
12261,17,Los Angeles Lakers,LAL,,,,,,,121.0,45.0,92.0,48.9,13.0,17.0,76.5,18.0,36.0,50.0,10.0,44.0,54.0,25.0,12.0,6.0,16.0,6.0,14,240:00
12261,28,Phoenix Suns,PHX,,,,,,,107.0,43.0,104.0,76.5,12.0,14.0,85.7,9.0,36.0,25.0,13.0,34.0,47.0,23.0,12.0,7.0,9.0,10.0,-14,240:00
12262,40,Utah Jazz,UTA,,,,,,,118.0,44.0,100.0,44.0,19.0,23.0,82.6,11.0,35.0,31.4,17.0,42.0,59.0,30.0,18.0,9.0,16.0,2.0,4,240:00
12262,9,Denver Nuggets,DEN,,,,,,,114.0,41.0,90.0,82.6,17.0,24.0,70.8,15.0,46.0,32.6,5.0,36.0,41.0,32.0,20.0,7.0,14.0,9.0,-4,240:00
12263,31,San Antonio Spurs,SAS,,,,,,,131.0,50.0,95.0,52.6,18.0,24.0,75.0,13.0,29.0,44.8,10.0,35.0,45.0,34.0,16.0,5.0,13.0,4.0,-20,240:00
12263,22,Minnesota Timberwolves,MIN,,,,,,,151.0,56.0,101.0,75.0,15.0,21.0,71.4,24.0,43.0,55.8,11.0,34.0,45.0,42.0,18.0,8.0,7.0,8.0,20,240:00
12264,16,LA Clippers,LAC,,,,,,,136.0,49.0,93.0,52.7,26.0,30.0,86.7,12.0,35.0,34.3,13.0,38.0,51.0,30.0,17.0,7.0,12.0,5.0,11,240:00
12264,29,Portland Trail Blazers,POR,,,,,,,125.0,47.0,89.0,86.7,17.0,23.0,73.9,14.0,32.0,43.8,7.0,27.0,34.0,32.0,20.0,8.0,10.0,4.0,-11,240:00
12265,2,Boston Celtics,BOS,,,,,,,120.0,42.0,89.0,47.2,11.0,14.0,78.6,25.0,54.0,46.3,12.0,35.0,47.0,33.0,13.0,5.0,15.0,3.0,6,240:00
12265,1,Atlanta Hawks,ATL,,,,,,,114.0,44.0,97.0,78.6,15.0,19.0,78.9,11.0,39.0,28.2,16.0,34.0,50.0,27.0,12.0,11.0,9.0,5.0,-6,240:00
12266,4,Brooklyn Nets,BKN,,,,,,,105.0,35.0,83.0,42.2,23.0,28.0,82.1,12.0,32.0,37.5,10.0,32.0,42.0,22.0,22.0,6.0,19.0,6.0,-29,240:00
12266,27,Philadelphia 76ers,PHI,,,,,,,134.0,53.0,101.0,82.1,14.0,19.0,73.7,14.0,32.0,43.8,13.0,37.0,50.0,31.0,23.0,10.0,13.0,5.0,29,240:00
12267,7,Cleveland Cavaliers,CLE,,,,,,,95.0,35.0,89.0,39.3,15.0,16.0,93.8,10.0,37.0,27.0,11.0,33.0,44.0,27.0,24.0,9.0,16.0,5.0,-11,240:00
12267,5,Charlotte Hornets,CHA,,,,,,,106.0,37.0,81.0,93.8,26.0,30.0,86.7,6.0,32.0,18.8,10.0,39.0,49.0,23.0,14.0,8.0,19.0,5.0,11,240:00
12268,20,Miami Heat,MIA,,,,,,,123.0,45.0,83.0,54.2,15.0,20.0,75.0,18.0,44.0,40.9,7.0,37.0,44.0,30.0,20.0,10.0,18.0,3.0,13,240:00
12268,26,Orlando Magic,ORL,,,,,,,110.0,38.0,90.0,75.0,17.0,24.0,70.8,17.0,47.0,36.2,13.0,30.0,43.0,29.0,17.0,13.0,14.0,1.0,-13,240:00
12269,24,New York Knicks,NYK,,,,,,,136.0,52.0,108.0,48.1,17.0,22.0,77.3,15.0,40.0,37.5,19.0,34.0,53.0,29.0,24.0,8.0,15.0,8.0,-5,240:00
12269,15,Indiana Pacers,IND,,,,,,,141.0,46.0,89.0,77.3,30.0,38.0,78.9,19.0,34.0,55.9,8.0,36.0,44.0,33.0,24.0,8.0,15.0,9.0,5,240:00
12270,38,Toronto Raptors,TOR,,,,,,,121.0,48.0,95.0,50.5,14.0,16.0,87.5,11.0,33.0,33.3,7.0,38.0,45.0,29.0,19.0,8.0,9.0,2.0,16,240:00
12270,21,Milwaukee Bucks,MIL,,,,,,,105.0,38.0,82.0,87.5,17.0,21.0,81.0,12.0,34.0,35.3,7.0,31.0,38.0,28.0,13.0,5.0,14.0,2.0,-16,240:00
12271,41,Washington Wizards,WAS,,,,,,,109.0,41.0,96.0,42.7,13.0,21.0,61.9,14.0,45.0,31.1,13.0,36.0,49.0,28.0,21.0,11.0,12.0,5.0,-5,240:00
12271,14,Houston Rockets,HOU,,,,,,,114.0,44.0,89.0,61.9,20.0,28.0,71.4,6.0,21.0,28.6,13.0,38.0,51.0,24.0,15.0,8.0,15.0,6.0,5,240:00
12272,6,Chicago Bulls,CHI,,,,,,,103.0,40.0,95.0,42.1,17.0,22.0,77.3,6.0,30.0,20.0,11.0,37.0,48.0,21.0,16.0,15.0,4.0,7.0,22,240:00
12272,10,Detroit Pistons,DET,,,,,,,81.0,31.0,85.0,77.3,10.0,13.0,76.9,9.0,33.0,27.3,15.0,44.0,59.0,20.0,16.0,1.0,25.0,3.0,-22,240:00
12273,8,Dallas Mavericks,DAL,,,,,,,117.0,46.0,108.0,42.6,8.0,16.0,50.0,17.0,53.0,32.1,8.0,38.0,46.0,28.0,21.0,4.0,4.0,3.0,-21,240:00
12273,31,San Antonio Spurs,SAS,,,,,,,138.0,51.0,104.0,50.0,21.0,30.0,70.0,15.0,38.0,39.5,13.0,56.0,69.0,31.0,13.0,2.0,12.0,3.0,21,240:00
12274,22,Minnesota Timberwolves,MIN,,,,,,,113.0,39.0,82.0,47.6,22.0,31.0,71.0,13.0,36.0,36.1,8.0,34.0,42.0,25.0,22.0,7.0,17.0,8.0,5,240:00
12274,23,New Orleans Pelicans,NOP,,,,,,,108.0,40.0,90.0,71.0,25.0,29.0,86.2,3.0,21.0,14.3,11.0,38.0,49.0,18.0,24.0,13.0,15.0,3.0,-5,240:00
12275,25,Oklahoma City Thunder,OKC,,,,,,,115.0,45.0,90.0,50.0,13.0,16.0,81.3,12.0,36.0,33.3,8.0,41.0,49.0,30.0,17.0,5.0,16.0,2.0,15,240:00
12275,19,Memphis Grizzlies,MEM,,,,,,,100.0,40.0,92.0,81.3,13.0,18.0,72.2,7.0,37.0,18.9,11.0,32.0,43.0,25.0,16.0,8.0,12.0,4.0,-15,240:00
12276,9,Denver Nuggets,DEN,,,,,,,109.0,42.0,84.0,50.0,18.0,25.0,72.0,7.0,28.0,25.0,15.0,36.0,51.0,25.0,15.0,11.0,20.0,2.0,14,240:00
12276,30,Sacramento Kings,SAC,,,,,,,95.0,37.0,85.0,72.0,10.0,15.0,66.7,11.0,43.0,25.6,10.0,24.0,34.0,24.0,18.0,7.0,15.0,6.0,-14,240:00
12277,17,Los Angeles Lakers,LAL,,,,,,,128.0,47.0,97.0,48.5,16.0,21.0,76.2,18.0,45.0,40.0,10.0,39.0,49.0,28.0,9.0,4.0,11.0,7.0,11,240:00
12277,40,Utah Jazz,UTA,,,,,,,117.0,51.0,101.0,76.2,5.0,6.0,83.3,10.0,35.0,28.6,7.0,38.0,45.0,31.0,16.0,4.0,11.0,4.0,-11,240:00
12278,28,Phoenix Suns,PHX,,,,,,,114.0,42.0,99.0,42.4,16.0,22.0,72.7,14.0,37.0,37.8,12.0,35.0,47.0,29.0,21.0,4.0,7.0,3.0,-5,240:00
12278,16,LA Clippers,LAC,,,,,,,119.0,49.0,100.0,72.7,16.0,24.0,66.7,5.0,23.0,21.7,14.0,39.0,53.0,22.0,18.0,3.0,10.0,5.0,5,240:00
12279,29,Portland Trail Blazers,POR,,,,,,,101.0,38.0,95.0,40.0,16.0,24.0,66.7,9.0,35.0,25.7,6.0,24.0,30.0,25.0,9.0,5.0,14.0,3.0,-56,240:00
12279,11,Golden State Warriors,GSW,,,,,,,157.0,58.0,96.0,66.7,14.0,16.0,87.5,27.0,49.0,55.1,9.0,49.0,58.0,47.0,18.0,13.0,16.0,6.0,56,240:00
12367,20,Miami Heat,MIA,,,,,,,105.0,39.0,91.0,42.9,16.0,20.0,80.0,11.0,34.0,32.4,6.0,33.0,39.0,24.0,19.0,7.0,8.0,4.0,-11,240:00
12367,1,Atlanta Hawks,ATL,,,,,,,116.0,45.0,96.0,80.0,16.0,27.0,59.3,10.0,41.0,24.4,22.0,41.0,63.0,26.0,21.0,5.0,12.0,8.0,11,240:00
12368,17,Los Angeles Lakers,LAL,,,,,,,108.0,38.0,92.0,41.3,22.0,24.0,91.7,10.0,31.0,32.3,12.0,36.0,48.0,27.0,15.0,8.0,21.0,7.0,6,240:00
12368,22,Minnesota Timberwolves,MIN,,,,,,,102.0,36.0,83.0,91.7,14.0,15.0,93.3,16.0,41.0,39.0,4.0,33.0,37.0,30.0,26.0,13.0,24.0,11.0,-6,240:00
12369,38,Toronto Raptors,TOR,,,,,,,105.0,38.0,87.0,43.7,18.0,36.0,50.0,11.0,31.0,35.5,16.0,34.0,50.0,23.0,18.0,5.0,16.0,5.0,-4,240:00
12369,6,Chicago Bulls,CHI,,,,,,,109.0,42.0,86.0,50.0,18.0,22.0,81.8,7.0,26.0,26.9,8.0,28.0,36.0,20.0,22.0,9.0,11.0,10.0,4,240:00
12370,23,New Orleans Pelicans,NOP,,,,,,,118.0,42.0,87.0,48.3,25.0,30.0,83.3,9.0,28.0,32.1,14.0,34.0,48.0,27.0,23.0,5.0,11.0,4.0,-5,240:00
12370,25,Oklahoma City Thunder,OKC,,,,,,,123.0,42.0,92.0,83.3,28.0,32.0,87.5,11.0,37.0,29.7,13.0,25.0,38.0,25.0,19.0,7.0,7.0,5.0,5,240:00
12371,27,Philadelphia 76ers,PHI,,,,,,,121.0,42.0,89.0,47.2,16.0,16.0,100.0,21.0,43.0,48.8,14.0,24.0,38.0,32.0,17.0,14.0,9.0,3.0,20,240:00
12371,4,Brooklyn Nets,BKN,,,,,,,101.0,39.0,70.0,100.0,10.0,15.0,66.7,13.0,29.0,44.8,5.0,30.0,35.0,23.0,15.0,3.0,20.0,5.0,-20,240:00
12372,7,Cleveland Cavaliers,CLE,,,,,,,97.0,36.0,83.0,43.4,15.0,21.0,71.4,10.0,31.0,32.3,11.0,27.0,38.0,20.0,17.0,9.0,14.0,2.0,-4,240:00
12372,24,New York Knicks,NYK,,,,,,,101.0,37.0,88.0,71.4,19.0,22.0,86.4,8.0,29.0,27.6,17.0,34.0,51.0,18.0,20.0,11.0,16.0,1.0,4,240:00
12373,30,Sacramento Kings,SAC,,,,,,,126.0,44.0,98.0,44.9,26.0,32.0,81.3,12.0,32.0,37.5,17.0,33.0,50.0,18.0,23.0,10.0,13.0,3.0,3,240:00
12373,11,Golden State Warriors,GSW,,,,,,,123.0,43.0,90.0,81.3,21.0,27.0,77.8,16.0,50.0,32.0,9.0,32.0,41.0,31.0,25.0,7.0,15.0,7.0,-3,240:00
12374,28,Phoenix Suns,PHX,,,,,,,110.0,39.0,82.0,47.6,26.0,33.0,78.8,6.0,19.0,31.6,6.0,36.0,42.0,27.0,25.0,8.0,10.0,9.0,-5,240:00
12374,16,LA Clippers,LAC,,,,,,,115.0,41.0,93.0,78.8,23.0,29.0,79.3,10.0,31.0,32.3,15.0,34.0,49.0,23.0,21.0,6.0,14.0,4.0,5,240:00
12375,2,Boston Celtics,BOS,,,,,,,112.0,42.0,88.0,47.7,15.0,18.0,83.3,13.0,33.0,39.4,12.0,46.0,58.0,25.0,15.0,6.0,17.0,7.0,13,240:00
12375,1,Atlanta Hawks,ATL,,,,,,,99.0,38.0,98.0,83.3,18.0,22.0,81.8,5.0,29.0,17.2,14.0,31.0,45.0,23.0,17.0,13.0,11.0,4.0,-13,240:00
12376,19,Memphis Grizzlies,MEM,,,,,,,112.0,42.0,89.0,47.2,15.0,16.0,93.8,13.0,36.0,36.1,6.0,28.0,34.0,24.0,19.0,6.0,12.0,2.0,-16,240:00
12376,17,Los Angeles Lakers,LAL,,,,,,,128.0,49.0,92.0,93.8,14.0,16.0,87.5,16.0,37.0,43.2,10.0,35.0,45.0,25.0,18.0,7.0,16.0,11.0,16,240:00
12377,20,Miami Heat,MIA,,,,,,,102.0,32.0,78.0,41.0,28.0,32.0,87.5,10.0,30.0,33.3,10.0,41.0,51.0,19.0,20.0,7.0,13.0,2.0,11,240:00
12377,6,Chicago Bulls,CHI,,,,,,,91.0,36.0,82.0,87.5,11.0,15.0,73.3,8.0,28.0,28.6,5.0,32.0,37.0,24.0,25.0,5.0,11.0,3.0,-11,240:00
12378,22,Minnesota Timberwolves,MIN,,,,,,,120.0,43.0,83.0,51.8,21.0,26.0,80.8,13.0,32.0,40.6,9.0,38.0,47.0,29.0,15.0,11.0,17.0,8.0,25,240:00
12378,25,Oklahoma City Thunder,OKC,,,,,,,95.0,32.0,89.0,80.8,18.0,20.0,90.0,13.0,40.0,32.5,12.0,30.0,42.0,19.0,20.0,9.0,18.0,6.0,-25,240:00
12379,27,Philadelphia 76ers,PHI,,,,,,,96.0,36.0,80.0,45.0,13.0,16.0,81.3,11.0,35.0,31.4,13.0,43.0,56.0,21.0,22.0,8.0,19.0,7.0,12,240:00
12379,4,Brooklyn Nets,BKN,,,,,,,84.0,30.0,80.0,81.3,11.0,17.0,64.7,13.0,42.0,31.0,5.0,28.0,33.0,24.0,20.0,10.0,9.0,1.0,-12,240:00
12380,30,Sacramento Kings,SAC,,,,,,,114.0,42.0,92.0,45.7,21.0,29.0,72.4,9.0,38.0,23.7,12.0,29.0,41.0,22.0,25.0,11.0,14.0,5.0,8,240:00
12380,11,Golden State Warriors,GSW,,,,,,,106.0,39.0,82.0,72.4,15.0,18.0,83.3,13.0,40.0,32.5,9.0,32.0,41.0,18.0,26.0,6.0,22.0,2.0,-8,240:00
12381,2,Boston Celtics,BOS,,,,,,,119.0,48.0,86.0,55.8,8.0,10.0,80.0,15.0,33.0,45.5,5.0,39.0,44.0,28.0,8.0,10.0,16.0,12.0,13,240:00
12381,1,Atlanta Hawks,ATL,,,,,,,106.0,43.0,101.0,80.0,4.0,8.0,50.0,16.0,48.0,33.3,19.0,30.0,49.0,21.0,11.0,10.0,16.0,4.0,-13,240:00
12382,7,Cleveland Cavaliers,CLE,,,,,,,107.0,38.0,77.0,49.4,17.0,21.0,81.0,14.0,33.0,42.4,11.0,32.0,43.0,26.0,22.0,10.0,18.0,7.0,17,240:00
12382,24,New York Knicks,NYK,,,,,,,90.0,29.0,79.0,81.0,25.0,30.0,83.3,7.0,29.0,24.1,13.0,23.0,36.0,16.0,18.0,14.0,18.0,5.0,-17,240:00
12383,28,Phoenix Suns,PHX,,,,,,,123.0,50.0,85.0,58.8,13.0,14.0,92.9,10.0,24.0,41.7,7.0,28.0,35.0,30.0,22.0,6.0,11.0,6.0,14,240:00
12383,16,LA Clippers,LAC,,,,,,,109.0,35.0,80.0,92.9,28.0,31.0,90.3,11.0,30.0,36.7,12.0,20.0,32.0,17.0,20.0,7.0,15.0,4.0,-14,240:00
12384,19,Memphis Grizzlies,MEM,,,,,,,103.0,38.0,89.0,42.7,16.0,21.0,76.2,11.0,36.0,30.6,11.0,38.0,49.0,24.0,20.0,4.0,10.0,6.0,10,240:00
12384,17,Los Angeles Lakers,LAL,,,,,,,93.0,35.0,85.0,76.2,16.0,21.0,76.2,7.0,26.0,26.9,11.0,36.0,47.0,21.0,19.0,5.0,13.0,7.0,-10,240:00
12385,4,Brooklyn Nets,BKN,,,,,,,97.0,34.0,79.0,43.0,19.0,22.0,86.4,10.0,30.0,33.3,8.0,26.0,34.0,22.0,13.0,5.0,10.0,3.0,-5,240:00
12385,27,Philadelphia 76ers,PHI,,,,,,,102.0,40.0,82.0,86.4,9.0,13.0,69.2,13.0,31.0,41.9,11.0,35.0,46.0,15.0,17.0,5.0,15.0,3.0,5,240:00
12386,11,Golden State Warriors,GSW,,,,,,,114.0,40.0,100.0,40.0,18.0,23.0,78.3,16.0,50.0,32.0,18.0,41.0,59.0,31.0,19.0,12.0,12.0,5.0,17,240:00
12386,30,Sacramento Kings,SAC,,,,,,,97.0,35.0,92.0,78.3,16.0,23.0,69.6,11.0,47.0,23.4,13.0,40.0,53.0,21.0,22.0,6.0,15.0,3.0,-17,240:00
12387,16,LA Clippers,LAC,,,,,,,124.0,45.0,83.0,54.2,19.0,25.0,76.0,15.0,35.0,42.9,6.0,34.0,40.0,26.0,31.0,9.0,18.0,7.0,-5,240:00
12387,28,Phoenix Suns,PHX,,,,,,,129.0,42.0,88.0,76.0,35.0,46.0,76.1,10.0,27.0,37.0,15.0,30.0,45.0,20.0,18.0,12.0,13.0,4.0,5,240:00
12388,1,Atlanta Hawks,ATL,,,,,,,130.0,51.0,91.0,56.0,13.0,16.0,81.3,15.0,34.0,44.1,11.0,37.0,48.0,24.0,15.0,5.0,19.0,6.0,8,240:00
12388,2,Boston Celtics,BOS,,,,,,,122.0,45.0,92.0,81.3,11.0,16.0,68.8,21.0,48.0,43.8,6.0,23.0,29.0,31.0,17.0,11.0,12.0,0.0,-8,240:00
12389,24,New York Knicks,NYK,,,,,,,99.0,39.0,83.0,47.0,11.0,18.0,61.1,10.0,33.0,30.3,11.0,34.0,45.0,21.0,17.0,14.0,14.0,5.0,20,240:00
12389,7,Cleveland Cavaliers,CLE,,,,,,,79.0,31.0,80.0,61.1,10.0,17.0,58.8,7.0,33.0,21.2,13.0,29.0,42.0,16.0,18.0,7.0,21.0,4.0,-20,240:00
12390,4,Brooklyn Nets,BKN,,,,,,,88.0,33.0,80.0,41.3,13.0,19.0,68.4,9.0,37.0,24.3,5.0,33.0,38.0,20.0,14.0,3.0,10.0,6.0,-8,240:00
12390,27,Philadelphia 76ers,PHI,,,,,,,96.0,36.0,91.0,68.4,15.0,16.0,93.8,9.0,24.0,37.5,15.0,39.0,54.0,19.0,19.0,7.0,10.0,3.0,8,240:00
12391,16,LA Clippers,LAC,,,,,,,100.0,40.0,92.0,43.5,8.0,10.0,80.0,12.0,37.0,32.4,9.0,24.0,33.0,19.0,22.0,7.0,13.0,5.0,-12,240:00
12391,28,Phoenix Suns,PHX,,,,,,,112.0,41.0,84.0,80.0,21.0,27.0,77.8,9.0,22.0,40.9,14.0,35.0,49.0,25.0,14.0,10.0,18.0,8.0,12,240:00
12392,17,Los Angeles Lakers,LAL,,,,,,,111.0,41.0,90.0,45.6,22.0,27.0,81.5,7.0,28.0,25.0,11.0,37.0,48.0,19.0,18.0,11.0,16.0,8.0,10,240:00
12392,19,Memphis Grizzlies,MEM,,,,,,,101.0,35.0,93.0,81.5,18.0,20.0,90.0,13.0,39.0,33.3,18.0,32.0,50.0,23.0,22.0,7.0,18.0,2.0,-10,240:00
12393,24,New York Knicks,NYK,,,,,,,102.0,38.0,84.0,45.2,18.0,28.0,64.3,8.0,29.0,27.6,17.0,30.0,47.0,15.0,15.0,5.0,14.0,7.0,9,240:00
12393,7,Cleveland Cavaliers,CLE,,,,,,,93.0,36.0,77.0,64.3,15.0,19.0,78.9,6.0,23.0,26.1,7.0,26.0,33.0,24.0,23.0,3.0,13.0,5.0,-9,240:00
12394,11,Golden State Warriors,GSW,,,,,,,126.0,45.0,90.0,50.0,22.0,24.0,91.7,14.0,34.0,41.2,8.0,36.0,44.0,31.0,19.0,8.0,12.0,6.0,1,240:00
12394,30,Sacramento Kings,SAC,,,,,,,125.0,48.0,102.0,91.7,15.0,18.0,83.3,14.0,35.0,40.0,12.0,32.0,44.0,25.0,21.0,5.0,10.0,3.0,-1,240:00
12395,1,Atlanta Hawks,ATL,,,,,,,121.0,43.0,98.0,43.9,21.0,24.0,87.5,14.0,37.0,37.8,11.0,31.0,42.0,25.0,24.0,8.0,12.0,4.0,-8,240:00
12395,2,Boston Celtics,BOS,,,,,,,129.0,46.0,89.0,87.5,21.0,25.0,84.0,16.0,40.0,40.0,9.0,40.0,49.0,25.0,23.0,4.0,16.0,5.0,8,240:00
12396,17,Los Angeles Lakers,LAL,,,,,,,117.0,41.0,94.0,43.6,25.0,31.0,80.6,10.0,36.0,27.8,13.0,39.0,52.0,22.0,17.0,5.0,15.0,11.0,6,240:00
12396,19,Memphis Grizzlies,MEM,,,,,,,111.0,42.0,106.0,80.6,18.0,21.0,85.7,9.0,42.0,21.4,16.0,33.0,49.0,26.0,26.0,7.0,13.0,7.0,-6,240:00
12398,28,Phoenix Suns,PHX,,,,,,,136.0,51.0,94.0,54.3,21.0,24.0,87.5,13.0,26.0,50.0,11.0,32.0,43.0,31.0,27.0,7.0,9.0,4.0,6,240:00
12398,16,LA Clippers,LAC,,,,,,,130.0,43.0,95.0,87.5,31.0,37.0,83.8,13.0,36.0,36.1,17.0,29.0,46.0,23.0,21.0,4.0,10.0,1.0,-6,240:00
12399,2,Boston Celtics,BOS,,,,,,,117.0,49.0,92.0,53.3,7.0,13.0,53.8,12.0,38.0,31.6,9.0,34.0,43.0,31.0,20.0,1.0,9.0,9.0,-2,240:00
12399,1,Atlanta Hawks,ATL,,,,,,,119.0,45.0,96.0,53.8,10.0,10.0,100.0,19.0,41.0,46.3,6.0,28.0,34.0,26.0,16.0,5.0,9.0,4.0,2,240:00
12400,19,Memphis Grizzlies,MEM,,,,,,,116.0,44.0,99.0,44.4,14.0,17.0,82.4,14.0,40.0,35.0,14.0,38.0,52.0,24.0,19.0,6.0,11.0,2.0,17,240:00
12400,17,Los Angeles Lakers,LAL,,,,,,,99.0,37.0,92.0,82.4,15.0,20.0,75.0,10.0,39.0,25.6,14.0,40.0,54.0,28.0,17.0,8.0,13.0,3.0,-17,240:00
12401,30,Sacramento Kings,SAC,,,,,,,116.0,42.0,90.0,46.7,22.0,26.0,84.6,10.0,34.0,29.4,12.0,32.0,44.0,22.0,18.0,9.0,19.0,3.0,-7,240:00
12401,11,Golden State Warriors,GSW,,,,,,,123.0,50.0,96.0,84.6,12.0,19.0,63.2,11.0,38.0,28.9,11.0,32.0,43.0,33.0,24.0,11.0,15.0,7.0,7,240:00
12402,7,Cleveland Cavaliers,CLE,,,,,,,95.0,35.0,75.0,46.7,12.0,15.0,80.0,13.0,33.0,39.4,4.0,26.0,30.0,24.0,22.0,5.0,13.0,2.0,-11,240:00
