game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
13550,12,3,1,15,5,10,50,0,0,0,2,4,50,0,1,1,0,0,-20,417
13566,7,2,0,12,3,9,33.3,0,0,0,1,3,33.3,0,0,1,0,0,-6,417
13576,23,3,5,24,8,15,53.3,2,2,100,5,10,50,1,4,1,4,2,16,417
13590,8,6,3,25,3,10,30,0,0,0,2,5,40,1,2,0,2,0,-6,417
13600,0,0,1,4,0,3,0,0,0,0,0,1,0,1,0,0,0,0,-2,417
13615,2,2,0,5,1,1,100,0,0,0,0,0,0,0,0,1,0,0,-1,417
13628,24,3,1,38,9,16,56.3,0,0,0,6,10,60,0,1,0,2,0,15,417
13641,10,5,10,30,4,11,36.4,0,0,0,2,5,40,3,7,1,0,0,-1,417
13659,6,1,0,10,2,2,100,0,0,0,2,2,100,0,0,2,2,0,-16,417
13677,3,4,1,20,1,7,14.3,0,0,0,1,6,16.7,0,1,2,2,2,19,417
13688,3,3,1,19,1,8,12.5,0,0,0,1,5,20,0,1,0,2,0,-9,417
13693,5,6,5,27,2,3,66.7,0,0,0,1,2,50,1,4,3,0,0,9,417
13719,3,1,0,7,1,2,50,0,0,0,1,1,100,0,0,0,0,0,6,417
13740,10,3,2,23,4,9,44.4,0,0,0,2,7,28.6,1,1,1,1,0,6,417
13937,3,0,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,2,417
13944,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,417
12480,2,3,3,25,1,7,14.3,0,0,0,0,4,0,0,3,3,4,1,-5,2034
12493,3,3,3,19,0,1,0,3,5,60,0,0,0,0,3,1,3,1,-4,2034
12529,0,2,1,7,0,2,0,0,0,0,0,2,0,0,1,0,0,0,-3,2034
12709,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-7,2034
12882,6,0,0,5,2,4,50,2,2,100,0,1,0,0,0,0,0,0,0,2034
12894,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2034
12480,13,4,0,22,5,10,50,0,0,0,3,7,42.9,0,0,2,3,0,5,46
12493,11,0,3,22,4,14,28.6,0,0,0,3,10,30,1,2,1,0,0,0,46
12516,8,2,5,24,3,10,30,0,0,0,2,5,40,2,3,0,0,0,10,46
12529,20,1,4,20,7,13,53.8,0,0,0,6,11,54.5,0,4,1,0,0,-2,46
12547,9,3,1,25,3,9,33.3,0,0,0,3,8,37.5,0,1,0,0,0,-15,46
12563,5,3,4,31,2,4,50,0,0,0,1,1,100,0,4,2,2,0,-5,46
12585,18,1,4,32,6,12,50,2,4,50,4,10,40,1,3,2,2,0,-26,46
12595,5,2,3,32,2,8,25,0,2,0,1,6,16.7,0,3,2,2,0,-10,46
12604,20,0,2,25,7,10,70,0,0,0,6,9,66.7,0,2,2,0,0,-23,46
12621,0,3,3,22,0,2,0,0,0,0,0,1,0,0,3,0,0,0,6,46
12644,3,0,6,14,1,5,20,0,0,0,1,5,20,0,6,0,1,0,-9,46
12660,10,2,6,25,4,6,66.7,1,1,100,1,2,50,2,4,1,0,0,24,46
12666,13,2,4,29,4,10,40,2,2,100,3,6,50,1,3,1,0,0,-10,46
12677,0,1,2,20,0,4,0,0,0,0,0,3,0,0,2,0,1,0,-6,46
12694,9,0,2,21,3,6,50,0,0,0,3,6,50,1,1,0,0,0,-9,46
12709,30,0,4,31,11,14,78.6,0,0,0,8,11,72.7,0,4,1,0,0,34,46
12716,20,3,2,30,7,12,58.3,0,0,0,6,10,60,0,2,0,0,0,31,46
12730,7,0,6,34,3,9,33.3,0,0,0,1,6,16.7,0,6,1,0,0,5,46
12744,16,2,5,33,5,9,55.6,3,3,100,3,5,60,1,4,0,0,0,20,46
12758,6,3,3,23,2,3,66.7,0,0,0,2,3,66.7,0,3,2,1,0,3,46
12775,9,1,11,27,4,8,50,0,0,0,1,4,25,4,7,0,2,1,4,46
12785,14,0,6,36,5,14,35.7,0,0,0,4,11,36.4,1,5,3,2,0,16,46
12801,16,1,10,38,6,11,54.5,0,0,0,4,8,50,0,10,0,0,2,16,46
12817,19,3,3,41,7,19,36.8,0,0,0,5,15,33.3,0,3,2,1,0,1,46
12834,16,3,4,39,6,11,54.5,0,0,0,4,7,57.1,1,3,1,2,0,2,46
13751,18,0,3,33,6,11,54.5,0,0,0,6,10,60,0,3,0,0,0,16,46
13775,7,1,3,36,3,9,33.3,0,0,0,1,4,25,1,2,0,0,0,6,46
12848,19,2,4,40,7,11,63.6,0,0,0,5,8,62.5,0,4,1,0,0,6,46
12863,7,2,6,36,3,7,42.9,0,0,0,1,4,25,4,2,2,0,1,20,46
12909,7,2,4,28,3,7,42.9,0,0,0,1,5,20,1,3,1,0,0,14,46
12926,8,2,5,28,3,8,37.5,0,0,0,2,4,50,1,4,0,0,0,15,46
12936,19,1,6,31,7,13,53.8,0,0,0,5,9,55.6,1,5,0,0,0,19,46
12949,0,2,3,19,0,2,0,0,0,0,0,1,0,0,3,0,0,0,-10,46
12965,17,1,1,22,6,9,66.7,0,0,0,5,8,62.5,1,0,1,0,0,-7,46
12981,15,0,5,35,5,9,55.6,0,0,0,5,8,62.5,0,5,0,3,0,12,46
13002,12,0,4,37,4,8,50,0,0,0,4,8,50,0,4,0,0,0,5,46
13014,8,1,1,23,3,8,37.5,0,0,0,2,5,40,0,1,0,0,0,-17,46
13025,10,0,2,27,4,6,66.7,0,0,0,2,4,50,0,2,0,2,0,4,46
13044,3,0,1,16,1,1,100,0,0,0,1,1,100,0,1,0,2,0,-10,46
13058,17,2,4,24,6,12,50,0,0,0,5,8,62.5,1,3,1,0,1,-12,46
13076,16,0,4,27,6,11,54.5,0,0,0,4,8,50,1,3,0,0,0,18,46
13093,11,1,4,29,4,8,50,0,0,0,3,6,50,2,2,2,1,0,14,46
13100,23,5,4,45,7,12,58.3,4,4,100,5,9,55.6,0,4,1,1,0,-1,46
13120,2,1,5,22,1,6,16.7,0,0,0,0,3,0,1,4,0,0,0,-27,46
13140,11,1,2,34,5,9,55.6,0,0,0,1,4,25,0,2,0,2,0,22,46
13154,13,2,6,35,5,14,35.7,0,0,0,3,8,37.5,1,5,0,0,0,21,46
13172,9,1,1,28,3,5,60,0,0,0,3,5,60,0,1,1,1,0,10,46
13187,3,1,3,27,1,2,50,0,0,0,1,2,50,1,2,0,2,0,-9,46
13196,8,2,4,28,3,10,30,1,2,50,1,7,14.3,1,3,2,2,0,26,46
13215,5,2,1,31,2,9,22.2,0,0,0,1,6,16.7,0,1,0,0,1,6,46
13231,7,1,6,29,3,8,37.5,0,0,0,1,6,16.7,0,6,1,0,0,6,46
13250,9,0,7,33,3,9,33.3,0,2,0,3,8,37.5,0,7,2,1,0,25,46
13259,16,2,3,30,6,8,75,0,0,0,4,6,66.7,1,2,1,0,0,-21,46
13273,22,2,4,36,7,17,41.2,2,2,100,6,14,42.9,2,2,0,3,0,0,46
13286,3,3,4,33,1,13,7.7,1,2,50,0,9,0,2,2,1,1,0,-13,46
13293,21,2,2,24,7,9,77.8,0,1,0,7,9,77.8,1,1,1,0,0,31,46
13315,9,1,5,30,3,6,50,0,0,0,3,6,50,1,4,0,0,0,16,46
13321,16,0,3,28,6,10,60,0,0,0,4,8,50,0,3,3,1,0,-23,46
13338,9,0,2,30,3,10,30,0,0,0,3,10,30,0,2,2,0,0,4,46
13356,14,3,2,32,5,12,41.7,0,0,0,4,9,44.4,0,2,3,0,0,7,46
13365,20,1,2,32,7,9,77.8,0,0,0,6,7,85.7,0,2,0,1,0,24,46
13388,6,4,4,26,2,6,33.3,0,0,0,2,6,33.3,0,4,1,0,0,37,46
13397,19,0,2,28,7,12,58.3,0,0,0,5,9,55.6,0,2,0,0,0,18,46
13412,4,2,6,28,1,7,14.3,1,2,50,1,7,14.3,0,6,1,1,0,17,46
13428,5,2,4,29,2,11,18.2,0,0,0,1,7,14.3,1,3,3,1,0,-3,46
13447,4,1,3,32,2,10,20,0,0,0,0,6,0,1,2,1,1,1,-19,46
13463,14,2,4,34,5,12,41.7,0,0,0,4,9,44.4,1,3,1,1,0,11,46
13472,17,1,4,39,6,11,54.5,1,1,100,4,9,44.4,0,4,0,1,0,20,46
13493,11,2,3,25,4,13,30.8,0,0,0,3,11,27.3,0,3,0,2,0,-19,46
13524,17,3,3,29,6,11,54.5,0,0,0,5,8,62.5,0,3,0,0,0,3,46
13546,6,0,6,28,2,8,25,0,0,0,2,7,28.6,0,6,0,0,0,-2,46
13555,16,0,6,31,5,10,50,4,4,100,2,7,28.6,1,5,0,0,0,6,46
13578,8,0,2,25,3,6,50,0,0,0,2,5,40,0,2,1,1,0,7,46
13593,21,1,3,40,8,18,44.4,0,0,0,5,14,35.7,0,3,1,1,1,1,46
13609,20,0,2,33,6,12,50,2,2,100,6,11,54.5,0,2,0,1,1,6,46
13624,10,2,1,35,4,12,33.3,0,0,0,2,9,22.2,0,1,0,1,0,8,46
13643,5,1,2,30,2,13,15.4,0,0,0,1,10,10,1,1,2,1,0,-7,46
13655,10,2,3,38,3,10,30,1,1,100,3,7,42.9,0,3,0,0,0,-16,46
13670,3,2,4,24,1,7,14.3,0,0,0,1,5,20,0,4,1,1,0,-12,46
13687,9,3,1,23,3,6,50,0,0,0,3,6,50,0,1,0,0,0,-10,46
13696,5,1,2,25,2,7,28.6,0,0,0,1,5,20,0,2,0,0,0,3,46
13710,8,0,5,25,3,9,33.3,0,0,0,2,8,25,0,5,0,0,0,-3,46
13727,17,2,2,30,7,10,70,0,0,0,3,5,60,0,2,0,2,0,-2,46
13739,4,0,2,20,2,6,33.3,0,0,0,0,4,0,0,2,1,0,0,-14,46
13940,9,0,4,29,3,7,42.9,0,0,0,3,7,42.9,0,4,0,0,0,11,46
12480,6,7,2,23,2,7,28.6,2,2,100,0,4,0,0,2,0,1,0,8,3497
12493,9,1,2,14,3,5,60,2,2,100,1,2,50,0,2,2,1,0,1,3497
12529,5,0,2,5,2,4,50,0,0,0,1,1,100,1,1,0,0,0,-1,3497
12547,5,5,3,14,2,4,50,0,0,0,1,2,50,2,1,2,1,0,11,3497
12585,3,0,0,3,1,2,50,0,0,0,1,1,100,0,0,0,1,0,10,3497
12709,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,-7,3497
13293,0,1,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,-4,3497
13315,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5,3497
13321,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3497
13655,3,0,2,9,1,2,50,0,0,0,1,1,100,1,1,0,0,0,3,3497
13687,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,3497
13696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3497
13710,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-7,3497
13727,2,2,1,14,1,5,20,0,0,0,0,2,0,0,1,1,0,0,-1,3497
13739,6,2,0,7,3,4,75,0,0,0,0,0,0,0,0,0,0,0,0,3497
12489,6,3,2,12,3,9,33.3,0,0,0,0,2,0,0,2,1,1,0,15,3484
12502,6,0,2,8,2,4,50,2,2,100,0,0,0,0,2,0,0,1,16,3484
12532,13,1,4,16,6,8,75,0,0,0,1,3,33.3,1,3,0,0,0,23,3484
12544,3,3,2,23,1,7,14.3,1,2,50,0,2,0,0,2,0,0,1,-9,3484
12552,1,1,3,6,0,3,0,1,2,50,0,0,0,0,3,0,1,0,-1,3484
12591,7,3,1,12,0,2,0,7,8,87.5,0,0,0,1,0,4,1,0,14,3484
12605,6,1,0,7,2,2,100,2,2,100,0,0,0,0,0,0,0,1,17,3484
12622,7,2,1,7,2,4,50,2,3,66.7,1,1,100,0,1,0,0,1,15,3484
12643,6,3,5,10,3,5,60,0,0,0,0,1,0,1,4,2,5,0,1,3484
12652,3,0,0,3,1,1,100,1,1,100,0,0,0,0,0,2,0,0,-2,3484
12706,2,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,5,3484
12744,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3484
12934,7,1,1,11,3,4,75,0,1,0,1,1,100,0,1,0,0,1,10,3484
12964,2,0,0,6,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,-4,3484
13687,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3484
13727,3,1,0,4,1,1,100,0,0,0,1,1,100,0,0,2,0,0,8,3484
13739,0,2,2,7,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3484
12480,18,3,9,28,5,11,45.5,7,8,87.5,1,3,33.3,2,7,0,3,0,4,3405
12493,8,3,8,22,2,11,18.2,3,4,75,1,6,16.7,0,8,2,2,0,7,3405
12516,8,1,4,15,3,5,60,1,2,50,1,1,100,1,3,1,1,1,-3,3405
12529,3,2,3,17,1,5,20,0,0,0,1,3,33.3,0,3,0,3,0,-21,3405
12547,18,2,1,18,7,9,77.8,0,0,0,4,5,80,0,1,1,0,0,17,3405
12563,4,0,2,16,2,3,66.7,0,0,0,0,1,0,1,1,0,0,0,-3,3405
12585,8,0,1,16,3,5,60,0,0,0,2,2,100,1,0,0,1,0,-2,3405
12604,8,0,2,16,2,5,40,2,2,100,2,5,40,0,2,0,0,0,5,3405
12621,13,2,2,13,5,7,71.4,0,1,0,3,5,60,1,1,0,0,0,5,3405
12644,3,2,1,16,1,2,50,0,0,0,1,1,100,1,0,1,1,0,18,3405
12660,10,1,2,27,4,8,50,2,2,100,0,3,0,1,1,0,1,0,-25,3405
12666,5,2,4,13,2,4,50,0,0,0,1,2,50,1,3,0,0,0,6,3405
12677,5,0,4,20,2,7,28.6,1,3,33.3,0,2,0,1,3,0,3,0,-19,3405
12694,8,2,5,20,3,7,42.9,0,0,0,2,4,50,1,4,1,1,1,7,3405
12709,4,1,0,10,2,3,66.7,0,0,0,0,0,0,0,0,1,0,0,2,3405
12758,5,0,3,22,2,5,40,0,0,0,1,2,50,1,2,1,0,0,-7,3405
12775,3,2,3,13,0,4,0,3,4,75,0,2,0,0,3,0,0,0,8,3405
12785,0,1,1,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-1,3405
12801,0,1,4,9,0,2,0,0,0,0,0,0,0,1,3,0,1,0,-1,3405
12817,7,0,3,22,3,7,42.9,0,0,0,1,4,25,0,3,0,2,0,11,3405
12834,3,2,1,17,1,2,50,0,0,0,1,1,100,0,1,0,0,1,14,3405
13751,6,1,2,19,2,3,66.7,0,0,0,2,2,100,0,2,1,0,0,9,3405
13775,5,0,6,15,2,3,66.7,1,4,25,0,0,0,3,3,0,0,1,-17,3405
12848,2,0,0,14,1,2,50,0,0,0,0,1,0,0,0,0,0,0,6,3405
12863,6,0,3,15,3,4,75,0,0,0,0,0,0,0,3,0,3,0,-3,3405
12882,11,1,6,33,4,8,50,2,2,100,1,2,50,1,5,2,3,0,12,3405
12894,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3405
12909,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6,3405
12926,5,0,3,11,2,3,66.7,0,0,0,1,2,50,0,3,0,2,0,-4,3405
12936,0,0,1,-,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3405
12949,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3405
12965,11,2,5,21,4,6,66.7,1,2,50,2,3,66.7,0,5,1,0,0,21,3405
12981,5,0,1,11,2,3,66.7,0,0,0,1,2,50,1,0,0,0,0,1,3405
13014,12,1,3,21,6,9,66.7,0,0,0,0,3,0,1,2,0,1,0,-1,3405
13025,8,0,3,17,3,8,37.5,0,0,0,2,4,50,2,1,0,1,0,-7,3405
13044,5,3,4,23,2,4,50,0,0,0,1,3,33.3,1,3,0,1,1,2,3405
13058,3,3,2,14,1,6,16.7,0,0,0,1,4,25,0,2,2,0,0,4,3405
13076,0,0,1,12,0,2,0,0,0,0,0,2,0,0,1,0,1,1,-8,3405
13120,0,2,3,23,0,3,0,0,0,0,0,0,0,1,2,0,1,0,-12,3405
13196,6,0,0,6,3,3,100,0,0,0,0,0,0,0,0,0,0,0,-4,3405
13259,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,3405
13286,2,0,1,5,1,2,50,0,0,0,0,1,0,0,1,0,0,0,-1,3405
13293,4,0,3,8,0,2,0,4,4,100,0,1,0,0,3,0,0,0,-4,3405
13315,3,0,2,6,1,2,50,0,0,0,1,2,50,1,1,0,1,0,-3,3405
13321,8,0,2,8,2,4,50,3,4,75,1,2,50,1,1,1,2,0,3,3405
13365,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,3405
13388,7,1,3,9,3,3,100,0,0,0,1,1,100,0,3,0,0,0,-8,3405
13397,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,3405
13412,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3405
13447,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,-9,3405
13578,2,0,0,4,1,2,50,0,0,0,0,1,0,0,0,0,0,0,4,3405
13727,7,1,2,8,3,4,75,0,0,0,1,2,50,0,2,0,0,1,-1,3405
13739,7,0,1,7,3,5,60,0,0,0,1,1,100,0,1,1,0,0,0,3405
12529,0,1,0,5,0,3,0,0,0,0,0,2,0,0,0,0,2,0,-1,3996
12493,3,1,2,12,1,2,50,0,0,0,1,1,100,1,1,1,0,0,-15,3443
12529,13,0,1,13,4,6,66.7,1,1,100,4,5,80,0,1,0,1,0,-7,3443
12547,9,2,3,12,3,6,50,0,0,0,3,6,50,0,3,1,1,0,17,3443
12585,7,0,1,6,2,2,100,1,1,100,2,2,100,0,1,0,0,0,10,3443
12595,0,2,0,15,0,4,0,0,0,0,0,3,0,0,0,0,0,0,8,3443
12604,2,1,1,6,1,1,100,0,0,0,0,0,0,0,1,0,0,0,6,3443
12677,3,3,2,9,1,3,33.3,0,0,0,1,3,33.3,0,2,0,0,0,5,3443
12709,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-20,3443
12716,6,0,1,3,2,3,66.7,0,0,0,2,3,66.7,0,1,0,0,0,11,3443
12730,8,1,0,11,3,5,60,0,0,0,2,4,50,0,0,0,0,0,7,3443
12744,2,1,2,15,1,4,25,0,0,0,0,3,0,0,2,0,0,0,-9,3443
12775,3,0,0,4,1,4,25,0,0,0,1,4,25,0,0,0,0,0,-2,3443
12785,0,0,1,4,0,2,0,0,0,0,0,2,0,1,0,0,0,0,-9,3443
12801,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-2,3443
12834,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3443
13751,9,1,0,15,3,4,75,0,0,0,3,4,75,0,0,0,0,0,8,3443
13775,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,3443
12848,12,3,5,14,4,6,66.7,0,0,0,4,5,80,0,5,0,0,0,0,3443
12863,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,3443
12882,9,1,1,20,3,6,50,0,0,0,3,6,50,1,0,0,0,0,22,3443
12894,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3443
12909,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-2,3443
12936,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3443
12965,3,0,1,4,1,2,50,0,0,0,1,2,50,0,1,0,0,0,7,3443
13044,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3443
13058,8,0,1,11,3,4,75,0,0,0,2,3,66.7,1,0,0,0,0,-15,3443
13076,9,2,2,9,3,6,50,1,1,100,2,5,40,0,2,0,0,1,1,3443
13100,5,0,0,18,1,5,20,2,2,100,1,4,25,0,0,0,0,0,-4,3443
13120,3,1,2,13,1,5,20,0,0,0,1,4,25,1,1,0,0,0,2,3443
13172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3443
13196,3,0,1,4,1,3,33.3,0,0,0,1,3,33.3,0,1,0,1,0,-8,3443
13250,5,0,0,6,2,2,100,0,0,0,1,1,100,0,0,0,0,0,16,3443
13259,10,0,5,22,3,6,50,1,1,100,3,6,50,0,5,0,0,0,3,3443
13273,0,0,1,13,0,4,0,0,0,0,0,4,0,0,1,0,0,0,-4,3443
13286,27,3,2,22,9,11,81.8,2,2,100,7,8,87.5,0,2,0,1,0,-7,3443
13293,3,0,4,18,1,9,11.1,0,0,0,1,9,11.1,1,3,1,0,0,-3,3443
13315,9,1,0,15,3,5,60,0,0,0,3,5,60,0,0,0,0,0,7,3443
13321,4,0,3,15,1,7,14.3,1,1,100,1,6,16.7,0,3,1,1,1,-1,3443
13338,6,1,1,14,2,4,50,0,0,0,2,4,50,0,1,1,1,0,0,3443
13365,3,0,0,4,1,1,100,0,0,0,1,1,100,0,0,0,0,0,-4,3443
13388,8,0,1,13,3,5,60,0,0,0,2,4,50,0,1,0,0,0,-11,3443
13397,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-6,3443
13412,7,1,2,9,2,3,66.7,2,3,66.7,1,2,50,0,2,0,0,0,8,3443
13428,6,3,2,22,2,4,50,0,0,0,2,4,50,0,2,0,1,0,14,3443
13447,2,1,1,13,1,6,16.7,0,0,0,0,5,0,0,1,0,1,0,-21,3443
13493,3,1,1,17,1,6,16.7,0,0,0,1,4,25,0,1,0,0,0,-17,3443
13506,14,0,5,28,4,8,50,3,3,100,3,7,42.9,0,5,1,0,0,1,3443
13524,5,0,1,15,1,1,100,2,2,100,1,1,100,1,0,1,0,0,11,3443
13546,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,14,3443
13555,15,0,2,14,5,7,71.4,0,0,0,5,7,71.4,1,1,0,1,0,4,3443
13593,0,0,2,12,0,2,0,0,0,0,0,2,0,0,2,1,0,0,4,3443
13609,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,3443
13624,2,0,0,11,1,3,33.3,0,0,0,0,2,0,0,0,0,0,1,1,3443
13643,6,1,0,14,2,4,50,0,0,0,2,4,50,0,0,0,1,0,3,3443
13655,9,2,4,21,3,7,42.9,0,1,0,3,6,50,1,3,1,1,1,-7,3443
13670,6,0,3,23,2,5,40,0,0,0,2,5,40,0,3,0,1,0,2,3443
13687,2,0,0,13,1,3,33.3,0,0,0,0,2,0,0,0,1,0,0,1,3443
13696,6,0,1,19,2,3,66.7,0,0,0,2,3,66.7,0,1,0,0,0,6,3443
13710,2,0,0,16,0,3,0,2,2,100,0,2,0,0,0,1,1,0,14,3443
13940,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,-1,3443
12493,7,0,3,7,3,4,75,1,1,100,0,0,0,2,1,0,0,0,5,3997
12516,2,0,0,9,1,2,50,0,0,0,0,0,0,0,0,0,0,1,3,3997
12529,6,0,1,12,2,2,100,1,2,50,1,1,100,0,1,0,1,0,-14,3997
12604,5,1,0,6,2,2,100,0,0,0,1,1,100,0,0,0,0,0,6,3997
12677,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,3997
13751,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,4,3997
12882,2,0,3,9,1,1,100,0,0,0,0,0,0,0,3,0,0,0,0,3997
12894,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3997
12936,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997
12965,2,1,1,1,1,1,100,0,0,0,0,0,0,0,1,0,0,0,6,3997
13014,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3997
13058,6,0,2,15,2,5,40,2,2,100,0,0,0,1,1,1,1,0,0,3997
13076,2,1,2,9,1,1,100,0,0,0,0,0,0,0,2,0,1,0,-2,3997
13093,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997
13120,0,0,1,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-6,3997
13196,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-3,3997
13259,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3997
13315,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6,3997
13388,0,1,1,6,0,2,0,0,0,0,0,2,0,0,1,0,1,0,-10,3997
13578,2,0,0,3,1,2,50,0,0,0,0,1,0,0,0,0,0,0,1,3997
13687,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3997
13696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3997
13710,1,0,1,3,0,1,0,1,2,50,0,1,0,0,1,0,0,0,-9,3997
13727,6,0,5,14,3,3,100,0,0,0,0,0,0,1,4,0,1,0,-1,3997
12529,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,3998
12480,2,0,0,4,1,2,50,0,0,0,0,0,0,0,0,0,0,0,-6,3999
12529,1,1,2,9,0,1,0,1,2,50,0,0,0,0,2,0,0,0,5,3999
12480,11,0,3,12,4,8,50,0,0,0,3,5,60,0,3,0,0,0,-2,323
12493,10,0,2,15,4,8,50,2,2,100,0,2,0,1,1,1,0,1,-3,323
12516,11,3,4,22,3,10,30,4,4,100,1,6,16.7,3,1,0,3,1,7,323
12547,11,0,5,19,4,7,57.1,1,1,100,2,3,66.7,0,5,0,1,2,-1,323
12563,13,0,2,29,5,7,71.4,0,0,0,3,4,75,1,1,0,2,0,11,323
12585,13,1,3,20,5,11,45.5,1,1,100,2,5,40,1,2,1,0,0,-22,323
12595,11,3,7,29,5,9,55.6,0,0,0,1,4,25,3,4,1,2,1,-10,323
12604,6,0,3,17,1,8,12.5,4,4,100,0,4,0,2,1,2,0,1,-22,323
12621,13,0,5,36,4,15,26.7,1,2,50,4,10,40,0,5,1,1,8,1,323
12644,4,2,7,27,2,6,33.3,0,0,0,0,3,0,4,3,0,0,0,-15,323
12660,14,0,6,26,5,8,62.5,0,0,0,4,6,66.7,0,6,0,3,4,5,323
12666,2,0,1,29,1,7,14.3,0,0,0,0,4,0,0,1,2,0,3,-15,323
12677,9,1,3,21,3,7,42.9,1,2,50,2,5,40,0,3,1,1,2,-7,323
12694,11,0,5,29,4,8,50,1,3,33.3,2,6,33.3,0,5,0,2,3,-10,323
12709,10,4,8,33,4,10,40,1,1,100,1,3,33.3,2,6,1,0,7,26,323
12716,15,2,7,33,7,8,87.5,0,0,0,1,2,50,2,5,0,1,6,30,323
12730,12,0,3,34,3,8,37.5,5,5,100,1,6,16.7,0,3,1,0,2,8,323
12744,16,1,9,32,7,12,58.3,1,1,100,1,4,25,4,5,0,1,5,13,323
12758,28,1,7,34,12,18,66.7,2,3,66.7,2,5,40,5,2,1,0,1,7,323
12775,39,1,7,32,14,17,82.4,7,7,100,4,7,57.1,0,7,2,1,3,8,323
12785,10,3,6,31,4,11,36.4,0,0,0,2,6,33.3,1,5,3,0,4,3,323
12801,12,4,4,32,5,10,50,2,2,100,0,4,0,1,3,0,2,1,9,323
12817,20,0,4,39,7,12,58.3,0,0,0,6,10,60,0,4,0,1,0,2,323
12834,11,4,2,33,3,7,42.9,4,6,66.7,1,4,25,1,1,0,2,4,2,323
13751,9,3,8,34,4,8,50,0,0,0,1,4,25,2,6,3,0,3,28,323
13775,18,2,6,37,7,17,41.2,1,3,33.3,3,10,30,2,4,0,1,4,-3,323
12848,19,3,3,40,6,11,54.5,5,6,83.3,2,6,33.3,2,1,1,1,3,-1,323
