game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
12246,7.0,1.0,3.0,19,2.0,6.0,33.3,2.0,2.0,100.0,1.0,2.0,50.0,1.0,2.0,1.0,3.0,1.0,-14,1892
12256,5.0,0.0,2.0,18,2.0,4.0,50.0,0.0,0.0,0,1.0,3.0,33.3,2.0,0.0,0.0,3.0,0.0,-16,1892
12268,8.0,4.0,1.0,25,3.0,10.0,30.0,2.0,2.0,100.0,0.0,6.0,0,0.0,1.0,1.0,3.0,0.0,-17,1892
10988,4.0,1.0,1.0,5,2.0,5.0,40.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,2.0,3.0,0.0,0,2671
11400,0.0,1.0,1.0,13,0.0,2.0,0,0.0,0.0,0,0.0,2.0,0,1.0,0.0,1.0,2.0,0.0,+6,2671
11408,0.0,1.0,2.0,7,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,2.0,0.0,1.0,1.0,-8,2671
11692,5.0,1.0,2.0,10,1.0,5.0,20.0,3.0,3.0,100.0,0.0,3.0,0,1.0,1.0,0.0,0.0,1.0,+9,2671
13806,13.0,1.0,9.0,23,5.0,11.0,45.5,2.0,2.0,100.0,1.0,3.0,33.3,4.0,5.0,1.0,3.0,3.0,+12,2671
13820,3.0,1.0,1.0,7,1.0,6.0,16.7,0.0,0.0,0,1.0,3.0,33.3,1.0,0.0,0.0,0.0,0.0,-1,2671
11762,0.0,1.0,1.0,6,0.0,3.0,0,0.0,0.0,0,0.0,2.0,0,0.0,1.0,0.0,0.0,0.0,0,2671
11769,0.0,0.0,1.0,4,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,1.0,0.0,0.0,1.0,0.0,-4,2671
11005,12.0,3.0,2.0,22,4.0,8.0,50.0,3.0,3.0,100.0,1.0,4.0,25.0,0.0,2.0,1.0,1.0,0.0,+6,2858
11027,14.0,7.0,10.0,30,5.0,10.0,50.0,2.0,2.0,100.0,2.0,6.0,33.3,1.0,9.0,2.0,3.0,0.0,+10,2858
11042,13.0,4.0,4.0,21,4.0,12.0,33.3,4.0,4.0,100.0,1.0,6.0,16.7,2.0,2.0,1.0,1.0,0.0,-1,2858
11052,20.0,5.0,4.0,34,8.0,18.0,44.4,2.0,2.0,100.0,2.0,6.0,33.3,1.0,3.0,0.0,5.0,0.0,-2,2858
11069,8.0,3.0,7.0,36,4.0,10.0,40.0,0.0,0.0,0,0.0,3.0,0,3.0,4.0,4.0,3.0,0.0,-8,2858
11079,18.0,2.0,6.0,35,8.0,17.0,47.1,0.0,0.0,0,2.0,6.0,33.3,2.0,4.0,1.0,1.0,0.0,-17,2858
11095,14.0,5.0,6.0,36,5.0,15.0,33.3,3.0,4.0,75.0,1.0,6.0,16.7,3.0,3.0,0.0,2.0,0.0,+4,2858
11105,22.0,5.0,5.0,35,10.0,19.0,52.6,2.0,3.0,66.7,0.0,4.0,0,2.0,3.0,1.0,5.0,1.0,+2,2858
11120,13.0,4.0,1.0,23,5.0,8.0,62.5,2.0,2.0,100.0,1.0,3.0,33.3,0.0,1.0,1.0,2.0,0.0,+23,2858
11142,11.0,4.0,2.0,35,3.0,12.0,25.0,5.0,6.0,83.3,0.0,3.0,0,0.0,2.0,0.0,3.0,1.0,-8,2858
11154,20.0,7.0,1.0,37,8.0,18.0,44.4,3.0,3.0,100.0,1.0,5.0,20.0,0.0,1.0,1.0,2.0,2.0,+12,2858
11167,19.0,2.0,3.0,37,7.0,12.0,58.3,4.0,5.0,80.0,1.0,1.0,100.0,0.0,3.0,0.0,4.0,0.0,+2,2858
11181,31.0,6.0,3.0,40,13.0,22.0,59.1,4.0,5.0,80.0,1.0,5.0,20.0,0.0,3.0,3.0,2.0,0.0,+3,2858
11194,23.0,7.0,5.0,33,9.0,12.0,75.0,2.0,2.0,100.0,3.0,4.0,75.0,2.0,3.0,0.0,2.0,0.0,+2,2858
11210,22.0,6.0,3.0,33,9.0,17.0,52.9,4.0,4.0,100.0,0.0,3.0,0,0.0,3.0,0.0,3.0,0.0,+13,2858
11226,17.0,3.0,6.0,31,7.0,15.0,46.7,3.0,4.0,75.0,0.0,3.0,0,1.0,5.0,0.0,2.0,0.0,+5,2858
11249,23.0,3.0,6.0,34,9.0,17.0,52.9,4.0,4.0,100.0,1.0,1.0,100.0,1.0,5.0,0.0,3.0,0.0,-11,2858
11261,18.0,4.0,6.0,35,7.0,17.0,41.2,3.0,4.0,75.0,1.0,1.0,100.0,1.0,5.0,0.0,2.0,1.0,-25,2858
11276,20.0,8.0,3.0,33,5.0,9.0,55.6,8.0,9.0,88.9,2.0,3.0,66.7,0.0,3.0,1.0,3.0,0.0,+11,2858
11285,29.0,3.0,5.0,31,9.0,17.0,52.9,6.0,6.0,100.0,5.0,9.0,55.6,0.0,5.0,1.0,2.0,0.0,-4,2858
11298,20.0,3.0,6.0,31,6.0,11.0,54.5,8.0,10.0,80.0,0.0,1.0,0,0.0,6.0,1.0,3.0,0.0,-16,2858
11322,24.0,1.0,4.0,36,7.0,12.0,58.3,9.0,10.0,90.0,1.0,5.0,20.0,1.0,3.0,1.0,2.0,0.0,-8,2858
11346,17.0,2.0,3.0,27,6.0,11.0,54.5,4.0,5.0,80.0,1.0,4.0,25.0,0.0,3.0,0.0,2.0,1.0,-15,2858
11351,21.0,2.0,2.0,31,8.0,16.0,50.0,2.0,3.0,66.7,3.0,6.0,50.0,2.0,0.0,2.0,4.0,0.0,-13,2858
11362,22.0,3.0,6.0,32,8.0,17.0,47.1,4.0,4.0,100.0,2.0,6.0,33.3,1.0,5.0,0.0,4.0,0.0,-4,2858
11379,16.0,3.0,2.0,38,6.0,17.0,35.3,2.0,3.0,66.7,2.0,4.0,50.0,0.0,2.0,0.0,2.0,0.0,+4,2858
11389,9.0,1.0,1.0,22,4.0,8.0,50.0,0.0,0.0,0,1.0,3.0,33.3,0.0,1.0,2.0,3.0,0.0,-31,2858
11402,25.0,2.0,6.0,36,8.0,13.0,61.5,7.0,7.0,100.0,2.0,6.0,33.3,0.0,6.0,0.0,3.0,0.0,-10,2858
11412,15.0,1.0,6.0,37,6.0,19.0,31.6,2.0,3.0,66.7,1.0,6.0,16.7,1.0,5.0,1.0,0.0,0.0,+2,2858
11428,34.0,2.0,5.0,33,12.0,15.0,80.0,8.0,8.0,100.0,2.0,4.0,50.0,1.0,4.0,2.0,1.0,0.0,+6,2858
11447,23.0,4.0,3.0,36,6.0,14.0,42.9,8.0,10.0,80.0,3.0,5.0,60.0,1.0,2.0,0.0,1.0,1.0,+13,2858
11465,24.0,4.0,3.0,36,7.0,17.0,41.2,7.0,8.0,87.5,3.0,6.0,50.0,1.0,2.0,0.0,1.0,1.0,+9,2858
11479,19.0,2.0,4.0,34,6.0,19.0,31.6,6.0,6.0,100.0,1.0,7.0,14.3,1.0,3.0,0.0,2.0,0.0,+4,2858
11494,12.0,3.0,5.0,32,5.0,15.0,33.3,1.0,1.0,100.0,1.0,5.0,20.0,0.0,5.0,0.0,1.0,0.0,-7,2858
11503,19.0,2.0,7.0,35,6.0,18.0,33.3,5.0,5.0,100.0,2.0,6.0,33.3,6.0,1.0,1.0,0.0,1.0,+9,2858
11521,25.0,0.0,2.0,32,9.0,15.0,60.0,3.0,5.0,60.0,4.0,8.0,50.0,1.0,1.0,2.0,2.0,0.0,+10,2858
11528,21.0,4.0,0.0,31,7.0,15.0,46.7,5.0,5.0,100.0,2.0,3.0,66.7,0.0,0.0,1.0,1.0,0.0,+36,2858
11554,15.0,4.0,2.0,31,4.0,8.0,50.0,5.0,5.0,100.0,2.0,4.0,50.0,0.0,2.0,1.0,2.0,0.0,-10,2858
11564,19.0,3.0,6.0,29,7.0,15.0,46.7,4.0,5.0,80.0,1.0,4.0,25.0,2.0,4.0,1.0,1.0,0.0,-13,2858
11578,28.0,8.0,4.0,38,13.0,25.0,52.0,1.0,1.0,100.0,1.0,4.0,25.0,0.0,4.0,2.0,2.0,0.0,-14,2858
11625,22.0,3.0,2.0,38,6.0,10.0,60.0,8.0,10.0,80.0,2.0,4.0,50.0,0.0,2.0,2.0,2.0,0.0,-12,2858
11643,24.0,2.0,2.0,35,9.0,16.0,56.3,3.0,5.0,60.0,3.0,7.0,42.9,0.0,2.0,1.0,2.0,0.0,+14,2858
11659,16.0,1.0,2.0,29,7.0,12.0,58.3,0.0,0.0,0,2.0,5.0,40.0,0.0,2.0,0.0,1.0,0.0,-9,2858
11665,29.0,2.0,2.0,34,12.0,20.0,60.0,3.0,4.0,75.0,2.0,5.0,40.0,1.0,1.0,2.0,2.0,0.0,+14,2858
11687,26.0,2.0,5.0,35,10.0,20.0,50.0,1.0,3.0,33.3,5.0,10.0,50.0,1.0,4.0,4.0,0.0,1.0,+14,2858
13785,19.0,2.0,5.0,32,7.0,16.0,43.8,3.0,4.0,75.0,2.0,7.0,28.6,0.0,5.0,1.0,2.0,0.0,+21,2858
13815,30.0,9.0,6.0,32,10.0,16.0,62.5,5.0,5.0,100.0,5.0,7.0,71.4,1.0,5.0,0.0,2.0,0.0,+21,2858
13825,20.0,1.0,4.0,27,5.0,11.0,45.5,9.0,10.0,90.0,1.0,2.0,50.0,0.0,4.0,0.0,1.0,0.0,-17,2858
11756,15.0,6.0,7.0,33,7.0,13.0,53.8,0.0,0.0,0,1.0,5.0,20.0,2.0,5.0,1.0,1.0,0.0,+17,2858
11769,13.0,7.0,3.0,34,5.0,11.0,45.5,2.0,4.0,50.0,1.0,3.0,33.3,0.0,3.0,2.0,2.0,0.0,+12,2858
11787,19.0,2.0,6.0,33,6.0,10.0,60.0,4.0,4.0,100.0,3.0,4.0,75.0,1.0,5.0,0.0,1.0,0.0,0,2858
11793,7.0,4.0,2.0,23,3.0,8.0,37.5,1.0,1.0,100.0,0.0,2.0,0,0.0,2.0,0.0,1.0,0.0,-14,2858
11805,19.0,3.0,6.0,38,7.0,16.0,43.8,3.0,6.0,50.0,2.0,4.0,50.0,5.0,1.0,2.0,1.0,0.0,+7,2858
11819,13.0,2.0,4.0,36,6.0,15.0,40.0,0.0,1.0,0,1.0,7.0,14.3,3.0,1.0,2.0,6.0,0.0,-4,2858
11839,9.0,4.0,6.0,34,4.0,7.0,57.1,0.0,2.0,0,1.0,1.0,100.0,1.0,5.0,0.0,4.0,0.0,+10,2858
11851,14.0,1.0,6.0,31,5.0,16.0,31.3,2.0,2.0,100.0,2.0,5.0,40.0,3.0,3.0,1.0,1.0,0.0,+6,2858
11865,18.0,4.0,2.0,32,7.0,12.0,58.3,3.0,4.0,75.0,1.0,4.0,25.0,0.0,2.0,0.0,0.0,1.0,-2,2858
11880,10.0,6.0,2.0,34,3.0,9.0,33.3,3.0,3.0,100.0,1.0,4.0,25.0,1.0,1.0,3.0,1.0,0.0,+5,2858
11897,10.0,4.0,4.0,36,4.0,15.0,26.7,2.0,3.0,66.7,0.0,4.0,0,0.0,4.0,1.0,4.0,0.0,0,2858
11912,18.0,3.0,3.0,33,7.0,8.0,87.5,1.0,2.0,50.0,3.0,4.0,75.0,0.0,3.0,1.0,4.0,0.0,+9,2858
11917,9.0,6.0,0.0,32,3.0,9.0,33.3,1.0,1.0,100.0,2.0,5.0,40.0,0.0,0.0,1.0,3.0,0.0,-13,2858
11937,21.0,1.0,5.0,31,7.0,13.0,53.8,5.0,5.0,100.0,2.0,5.0,40.0,0.0,5.0,0.0,1.0,0.0,+11,2858
11954,21.0,2.0,6.0,34,7.0,12.0,58.3,5.0,6.0,83.3,2.0,5.0,40.0,1.0,5.0,1.0,1.0,0.0,-8,2858
11971,11.0,3.0,5.0,36,4.0,10.0,40.0,0.0,0.0,0,3.0,7.0,42.9,1.0,4.0,2.0,1.0,1.0,-2,2858
11988,18.0,1.0,1.0,30,5.0,11.0,45.5,7.0,8.0,87.5,1.0,3.0,33.3,1.0,0.0,0.0,3.0,0.0,-15,2858
11995,9.0,1.0,1.0,14,3.0,5.0,60.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,1.0,0.0,2.0,1.0,+10,2858
13835,24.0,6.0,2.0,33,7.0,12.0,58.3,6.0,7.0,85.7,4.0,7.0,57.1,0.0,2.0,1.0,3.0,0.0,+2,2858
13846,21.0,6.0,3.0,37,10.0,20.0,50.0,0.0,0.0,0,1.0,6.0,16.7,0.0,3.0,0.0,2.0,0.0,-7,2858
13863,24.0,1.0,1.0,35,9.0,21.0,42.9,2.0,2.0,100.0,4.0,9.0,44.4,0.0,1.0,1.0,1.0,0.0,-8,2858
13876,17.0,6.0,8.0,29,7.0,10.0,70.0,2.0,4.0,50.0,1.0,3.0,33.3,4.0,4.0,0.0,1.0,1.0,-5,2858
13901,11.0,4.0,2.0,28,5.0,12.0,41.7,0.0,0.0,0,1.0,3.0,33.3,0.0,2.0,1.0,2.0,0.0,-24,2858
13915,16.0,2.0,10.0,35,7.0,15.0,46.7,1.0,1.0,100.0,1.0,3.0,33.3,2.0,8.0,0.0,3.0,0.0,+2,2858
13925,20.0,4.0,4.0,33,7.0,13.0,53.8,4.0,4.0,100.0,2.0,7.0,28.6,0.0,4.0,1.0,4.0,0.0,+9,2858
12119,21.0,7.0,8.0,37,10.0,23.0,43.5,1.0,2.0,50.0,0.0,8.0,0,1.0,7.0,2.0,1.0,0.0,-3,2858
12126,20.0,6.0,4.0,39,7.0,12.0,58.3,4.0,4.0,100.0,2.0,3.0,66.7,0.0,4.0,1.0,3.0,0.0,+8,2858
12142,16.0,6.0,3.0,32,7.0,12.0,58.3,2.0,2.0,100.0,0.0,1.0,0,0.0,3.0,2.0,2.0,1.0,+11,2858
12167,19.0,6.0,10.0,32,6.0,11.0,54.5,7.0,9.0,77.8,0.0,2.0,0,1.0,9.0,2.0,3.0,0.0,+11,2858
12182,25.0,3.0,3.0,32,8.0,21.0,38.1,4.0,4.0,100.0,5.0,12.0,41.7,0.0,3.0,2.0,0.0,1.0,-13,2858
12200,20.0,1.0,5.0,33,8.0,14.0,57.1,2.0,2.0,100.0,2.0,3.0,66.7,2.0,3.0,0.0,2.0,1.0,+11,2858
12218,16.0,8.0,5.0,31,5.0,11.0,45.5,5.0,6.0,83.3,1.0,3.0,33.3,0.0,5.0,3.0,1.0,0.0,+33,2858
12227,17.0,1.0,6.0,33,7.0,18.0,38.9,2.0,3.0,66.7,1.0,3.0,33.3,4.0,2.0,1.0,2.0,0.0,-8,2858
12256,12.0,0.0,5.0,24,4.0,11.0,36.4,4.0,4.0,100.0,0.0,2.0,0,0.0,5.0,1.0,2.0,0.0,-1,2858
12268,10.0,3.0,4.0,15,2.0,5.0,40.0,6.0,6.0,100.0,0.0,1.0,0,0.0,4.0,2.0,3.0,0.0,+1,2858
10989,2.0,2.0,1.0,8,1.0,5.0,20.0,0.0,0.0,0,0.0,2.0,0,1.0,0.0,1.0,1.0,1.0,+7,2677
11005,2.0,0.0,0.0,4,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,+7,2677
11014,6.0,0.0,6.0,18,3.0,6.0,50.0,0.0,0.0,0,0.0,2.0,0,3.0,3.0,1.0,2.0,0.0,+21,2677
11042,8.0,1.0,3.0,15,3.0,4.0,75.0,1.0,2.0,50.0,1.0,1.0,100.0,2.0,1.0,1.0,0.0,1.0,+8,2677
11069,0.0,0.0,1.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,+2,2677
11079,3.0,1.0,3.0,19,1.0,4.0,25.0,1.0,2.0,50.0,0.0,1.0,0,0.0,3.0,1.0,1.0,0.0,+2,2677
11105,0.0,0.0,3.0,22,0.0,3.0,0,0.0,0.0,0,0.0,1.0,0,0.0,3.0,1.0,2.0,0.0,-4,2677
11120,2.0,2.0,0.0,6,1.0,2.0,50.0,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,-9,2677
11142,12.0,1.0,3.0,17,3.0,4.0,75.0,4.0,5.0,80.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,-9,2677
11154,0.0,0.0,1.0,6,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,-13,2677
11167,12.0,0.0,5.0,21,4.0,7.0,57.1,2.0,3.0,66.7,2.0,3.0,66.7,4.0,1.0,1.0,1.0,0.0,+12,2677
11181,4.0,0.0,3.0,16,1.0,4.0,25.0,2.0,2.0,100.0,0.0,2.0,0,1.0,2.0,0.0,0.0,0.0,-13,2677
11194,2.0,1.0,2.0,15,0.0,5.0,0,2.0,2.0,100.0,0.0,0.0,0,2.0,0.0,1.0,1.0,0.0,-6,2677
11249,3.0,0.0,3.0,11,1.0,2.0,50.0,0.0,0.0,0,1.0,1.0,100.0,2.0,1.0,0.0,0.0,0.0,+3,2677
11261,9.0,1.0,1.0,6,2.0,2.0,100.0,5.0,5.0,100.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,2677
11285,0.0,0.0,2.0,4,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,+4,2677
11298,2.0,1.0,6.0,14,1.0,4.0,25.0,0.0,0.0,0,0.0,1.0,0,4.0,2.0,1.0,2.0,1.0,-2,2677
11351,4.0,0.0,2.0,16,1.0,5.0,20.0,2.0,3.0,66.7,0.0,2.0,0,1.0,1.0,1.0,2.0,0.0,-6,2677
11362,9.0,0.0,1.0,13,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0,1.0,0.0,1.0,2.0,0.0,-1,2677
11379,3.0,0.0,1.0,7,1.0,2.0,50.0,1.0,1.0,100.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,-6,2677
11389,5.0,2.0,3.0,21,2.0,4.0,50.0,0.0,0.0,0,1.0,1.0,100.0,1.0,2.0,0.0,0.0,0.0,+5,2677
11412,2.0,1.0,1.0,10,0.0,1.0,0,2.0,2.0,100.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,+1,2677
11428,0.0,0.0,2.0,7,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,0.0,2.0,0.0,0.0,0.0,+8,2677
11447,6.0,0.0,1.0,16,2.0,7.0,28.6,0.0,0.0,0,2.0,4.0,50.0,1.0,0.0,0.0,1.0,0.0,+7,2677
11465,0.0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,+4,2677
11479,5.0,0.0,1.0,5,2.0,2.0,100.0,0.0,0.0,0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,-1,2677
11494,0.0,0.0,2.0,19,0.0,1.0,0,0.0,0.0,0,0.0,1.0,0,1.0,1.0,0.0,0.0,0.0,+12,2677
11503,0.0,0.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,+9,2677
11521,6.0,1.0,2.0,16,2.0,3.0,66.7,0.0,0.0,0,2.0,2.0,100.0,0.0,2.0,2.0,1.0,1.0,+3,2677
11578,8.0,1.0,3.0,29,4.0,6.0,66.7,0.0,1.0,0,0.0,2.0,0,1.0,2.0,1.0,0.0,0.0,+9,2677
11839,0.0,0.0,1.0,8,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,-1,2677
13901,0.0,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-4,2677
13925,2.0,0.0,2.0,8,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,2.0,0.0,0.0,+5,2677
12119,2.0,0.0,2.0,16,1.0,5.0,20.0,0.0,0.0,0,0.0,2.0,0,0.0,2.0,1.0,0.0,0.0,+9,2677
12126,0.0,0.0,2.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,0.0,0.0,1.0,-6,2677
12246,8.0,1.0,0.0,24,3.0,6.0,50.0,2.0,3.0,66.7,0.0,3.0,0,0.0,0.0,1.0,3.0,0.0,-3,2677
12256,10.0,0.0,3.0,23,3.0,6.0,50.0,3.0,4.0,75.0,1.0,3.0,33.3,0.0,3.0,0.0,2.0,1.0,-4,2677
12268,22.0,2.0,8.0,27,7.0,12.0,58.3,4.0,7.0,57.1,4.0,7.0,57.1,3.0,5.0,0.0,0.0,0.0,-7,2677
10983,9.0,2.0,2.0,12:00,4.0,6.0,66.7,0.0,0.0,0.0,1.0,1.0,100,0.0,2.0,2.0,0.0,0.0,20,2833
10980,0.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2833
12254,5.0,0.0,1.0,8,1.0,3.0,33.3,2.0,2.0,100.0,1.0,2.0,50.0,0.0,1.0,0.0,2.0,0.0,-11,2833
12266,20.0,9.0,9.0,33,8.0,17.0,47.1,1.0,3.0,33.3,3.0,9.0,33.3,3.0,6.0,0.0,1.0,0.0,+29,2833
10989,4.0,2.0,1.0,17,2.0,5.0,40.0,0.0,0.0,0,0.0,2.0,0,0.0,1.0,2.0,5.0,0.0,-20,2852
11005,6.0,3.0,1.0,19,2.0,5.0,40.0,0.0,2.0,0,2.0,3.0,66.7,0.0,1.0,1.0,4.0,0.0,+3,2852
11014,0.0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,-5,2852
11052,21.0,3.0,1.0,25,8.0,11.0,72.7,1.0,1.0,100.0,4.0,6.0,66.7,1.0,0.0,2.0,4.0,0.0,+3,2852
11069,3.0,1.0,2.0,16,1.0,5.0,20.0,1.0,3.0,33.3,0.0,3.0,0,1.0,1.0,3.0,3.0,0.0,-6,2852
11154,9.0,4.0,2.0,28,3.0,14.0,21.4,2.0,2.0,100.0,1.0,9.0,11.1,0.0,2.0,2.0,4.0,1.0,-17,2852
11167,26.0,9.0,1.0,36,9.0,17.0,52.9,6.0,11.0,54.5,2.0,6.0,33.3,0.0,1.0,4.0,3.0,0.0,-3,2852
11181,6.0,7.0,1.0,35,2.0,7.0,28.6,2.0,2.0,100.0,0.0,3.0,0,1.0,0.0,1.0,6.0,1.0,+10,2852
11194,11.0,6.0,5.0,33,5.0,8.0,62.5,1.0,4.0,25.0,0.0,1.0,0,1.0,4.0,1.0,2.0,0.0,-1,2852
11210,12.0,4.0,7.0,26,4.0,12.0,33.3,2.0,2.0,100.0,2.0,4.0,50.0,1.0,6.0,1.0,1.0,1.0,+5,2852
11226,16.0,5.0,3.0,32,7.0,12.0,58.3,1.0,1.0,100.0,1.0,4.0,25.0,0.0,3.0,0.0,2.0,0.0,+16,2852
11249,2.0,7.0,4.0,30,1.0,10.0,10.0,0.0,0.0,0,0.0,3.0,0,0.0,4.0,1.0,5.0,1.0,-13,2852
11261,23.0,6.0,6.0,33,8.0,17.0,47.1,2.0,3.0,66.7,5.0,11.0,45.5,3.0,3.0,2.0,3.0,0.0,-12,2852
11276,20.0,8.0,5.0,35,7.0,16.0,43.8,4.0,4.0,100.0,2.0,6.0,33.3,3.0,2.0,1.0,6.0,1.0,-10,2852
11285,12.0,8.0,5.0,33,5.0,12.0,41.7,0.0,0.0,0,2.0,6.0,33.3,2.0,3.0,0.0,4.0,3.0,+3,2852
11298,12.0,4.0,2.0,24,5.0,13.0,38.5,1.0,2.0,50.0,1.0,4.0,25.0,1.0,1.0,4.0,2.0,0.0,-13,2852
11322,0.0,4.0,1.0,19,0.0,2.0,0,0.0,0.0,0,0.0,2.0,0,0.0,1.0,0.0,2.0,1.0,-9,2852
11625,2.0,0.0,0.0,5,1.0,4.0,25.0,0.0,0.0,0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,-1,2852
11643,9.0,0.0,3.0,16,2.0,4.0,50.0,5.0,7.0,71.4,0.0,2.0,0,1.0,2.0,0.0,0.0,2.0,+5,2852
11659,14.0,4.0,4.0,24,4.0,10.0,40.0,4.0,4.0,100.0,2.0,7.0,28.6,2.0,2.0,0.0,2.0,0.0,-11,2852
11665,2.0,2.0,3.0,11,1.0,4.0,25.0,0.0,0.0,0,0.0,2.0,0,1.0,2.0,2.0,1.0,0.0,-4,2852
11687,0.0,2.0,3.0,14,0.0,2.0,0,0.0,0.0,0,0.0,1.0,0,0.0,3.0,0.0,0.0,0.0,+8,2852
13785,7.0,1.0,0.0,13,2.0,4.0,50.0,3.0,4.0,75.0,0.0,2.0,0,0.0,0.0,1.0,0.0,0.0,-10,2852
13815,6.0,1.0,4.0,15,2.0,4.0,50.0,1.0,1.0,100.0,1.0,2.0,50.0,1.0,3.0,0.0,1.0,0.0,+8,2852
13825,3.0,1.0,0.0,13,1.0,4.0,25.0,0.0,0.0,0,1.0,4.0,25.0,0.0,0.0,1.0,1.0,0.0,-4,2852
11756,3.0,2.0,0.0,16,1.0,3.0,33.3,1.0,2.0,50.0,0.0,2.0,0,0.0,0.0,1.0,0.0,0.0,+5,2852
11769,8.0,2.0,1.0,17,3.0,6.0,50.0,0.0,0.0,0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,+1,2852
11787,3.0,5.0,2.0,17,0.0,3.0,0,3.0,4.0,75.0,0.0,2.0,0,0.0,2.0,2.0,1.0,0.0,+13,2852
11793,11.0,5.0,4.0,26,4.0,6.0,66.7,1.0,3.0,33.3,2.0,4.0,50.0,2.0,2.0,1.0,2.0,0.0,-1,2852
11805,4.0,1.0,4.0,20,1.0,5.0,20.0,2.0,2.0,100.0,0.0,1.0,0,1.0,3.0,0.0,0.0,1.0,+4,2852
11819,11.0,3.0,4.0,26,4.0,9.0,44.4,1.0,1.0,100.0,2.0,4.0,50.0,0.0,4.0,5.0,1.0,0.0,-6,2852
11839,10.0,3.0,2.0,16,3.0,4.0,75.0,2.0,4.0,50.0,2.0,2.0,100.0,0.0,2.0,3.0,0.0,0.0,+6,2852
11865,3.0,1.0,3.0,21,1.0,4.0,25.0,1.0,2.0,50.0,0.0,1.0,0,2.0,1.0,0.0,3.0,0.0,-2,2852
11880,11.0,1.0,4.0,27,5.0,11.0,45.5,0.0,0.0,0,1.0,5.0,20.0,1.0,3.0,0.0,1.0,0.0,-7,2852
11897,14.0,2.0,0.0,28,5.0,7.0,71.4,1.0,2.0,50.0,3.0,4.0,75.0,0.0,0.0,4.0,0.0,3.0,+1,2852
11912,3.0,1.0,2.0,23,1.0,7.0,14.3,1.0,1.0,100.0,0.0,3.0,0,1.0,1.0,0.0,2.0,1.0,-3,2852
11917,24.0,4.0,2.0,29,9.0,12.0,75.0,3.0,4.0,75.0,3.0,6.0,50.0,2.0,0.0,2.0,3.0,0.0,+9,2852
11937,2.0,1.0,3.0,21,1.0,8.0,12.5,0.0,0.0,0,0.0,2.0,0,1.0,2.0,0.0,2.0,1.0,-6,2852
11954,14.0,2.0,5.0,26,4.0,12.0,33.3,4.0,4.0,100.0,2.0,5.0,40.0,1.0,4.0,0.0,1.0,2.0,-6,2852
11971,9.0,3.0,5.0,23,3.0,11.0,27.3,2.0,2.0,100.0,1.0,4.0,25.0,3.0,2.0,0.0,1.0,0.0,-8,2852
11988,6.0,2.0,5.0,25,3.0,9.0,33.3,0.0,0.0,0,0.0,2.0,0,2.0,3.0,2.0,1.0,0.0,-13,2852
11995,15.0,1.0,5.0,30,5.0,9.0,55.6,4.0,6.0,66.7,1.0,1.0,100.0,3.0,2.0,1.0,3.0,0.0,+16,2852
13835,15.0,2.0,4.0,35,6.0,12.0,50.0,2.0,2.0,100.0,1.0,3.0,33.3,1.0,3.0,3.0,3.0,0.0,-1,2852
